Noise Level,Combination,Mean,Std Dev,CV
0.9500000000000001,361,0.3,2.9849623113198605,9.949871054442516
0.9500000000000001,362,1.45,7.945281618671549,5.479504186704228
0.9500000000000001,363,1.48,7.1182582139172235,4.809633603347205
0.9500000000000001,364,1.02,4.919308894550127,4.822851384573518
0.9500000000000001,365,1.18,9.300946188426206,7.882157118822453
0.9500000000000001,366,3.36,12.798062353340837,3.808947015608969
0.9500000000000001,367,3.61,12.87314646852121,3.565968452056611
0.9500000000000001,368,1.15,4.628984769903656,4.025203797724588
0.9500000000000001,369,1.49,7.2339408347041365,4.854993522956231
0.9500000000000001,370,1.01,5.530813683356186,5.476052609654381
0.9500000000000001,371,1.76,11.293467138129014,6.416742327531125
0.9500000000000001,372,2.67,13.19018953616664,4.940145708671188
0.9500000000000001,373,1.62,11.878366891117654,7.332324788818009
0.9500000000000001,374,1.71,7.788831748086487,4.55487210093525
0.9500000000000001,375,0.9,8.95488693395958,9.949873265524726
0.9500000000000001,376,3.63,16.48614873158677,4.541638643918156
0.9500000000000001,377,0.76,4.331558610939023,5.699418474996284
0.9500000000000001,378,1.37,7.040816713989935,5.139281897855288
0.9500000000000001,379,4.16,12.955863537410385,3.114390198550809
0.9500000000000001,380,1.73,8.23268485975262,4.758777100505728
0.9500000000000001,381,2.16,9.72390867912693,4.501809365252775
0.9500000000000001,382,1.96,8.764610658780002,4.471739903880619
0.9500000000000001,383,3.09,12.319979707775495,3.9870483200875935
0.9500000000000001,384,0.87,6.100254093068584,7.011785507919578
0.9500000000000001,385,1.79,14.188231038434633,7.926385612176576
0.9500000000000001,386,0.85,5.448623679425841,6.410144751072196
0.9500000000000001,387,1.23,7.717324665970712,6.274247185809751
0.9500000000000001,388,1.21,6.4750212354864125,5.351256777157632
0.9500000000000001,389,1.53,8.605178673333866,5.624299418891453
0.9500000000000001,390,2.39,10.328499406980669,4.321547688211673
0.9500000000000001,391,2.13,8.203237165899814,3.8512848736015624
0.9500000000000001,392,1.66,9.444808097574034,5.689643089523931
0.9500000000000001,393,2.33,9.887421301835985,4.243528273597922
0.9500000000000001,394,0.51,3.724231464342677,7.302413204120307
0.9500000000000001,395,3.36,11.792811369643797,3.5097651841271666
0.9500000000000001,396,1.68,13.885157543218586,8.26497423614355
0.9500000000000001,397,1.19,6.289189136923773,5.285032444050865
0.9500000000000001,398,3.3,11.002272492535347,3.3340218664039885
0.9500000000000001,399,0.67,4.108661582559461,6.132329804964896
0.9500000000000001,400,1.59,7.278866670024943,4.577903278134977
0.9500000000000001,401,0.48,3.083763933896368,6.424506857178505
0.9500000000000001,402,0.32,2.576354012941544,8.051103774472395
0.9500000000000001,403,1.9,11.529527310345385,6.068171949225364
0.9500000000000001,404,2.43,9.926988465793642,4.085180270483792
0.9500000000000001,405,2.14,11.21429444949614,5.2403242642353804
0.9500000000000001,406,0.6,2.939387691339814,4.898978669069912
0.9500000000000001,407,1.79,9.154556242658627,5.11427694482175
0.9500000000000001,408,2.27,8.934041638586649,3.9357009889940753
0.9500000000000001,409,1.54,7.199194399375531,4.6748012544775355
0.9500000000000001,410,3.36,14.32237410487521,4.2626112138732415
0.9500000000000001,411,4.1,17.678518037437417,4.311833562500991
0.9500000000000001,412,2.86,11.620688447764186,4.063177636869379
0.9500000000000001,413,2.69,11.995578352042891,4.459322641676813
0.9500000000000001,414,3.19,15.232658993097695,4.775128061311878
0.9500000000000001,415,1.97,9.260080993166314,4.700548488889068
0.9500000000000001,416,0.35,3.4824560298731693,9.949871528245762
0.9500000000000001,417,1.11,5.085066371248265,4.58114046228308
0.9500000000000001,418,0.54,3.945681183268613,7.306815652938978
0.9500000000000001,419,1.74,11.33015445614048,6.511582646541503
0.9500000000000001,420,0.07,0.6964912059746339,9.94986015698026
0.9500000000000001,421,1.0,7.77946013551069,7.779459357564754
0.9500000000000001,422,0.07,0.6964912059746339,9.94986015698026
0.9500000000000001,423,0.99,5.292438001526329,5.345896431249178
0.9500000000000001,424,3.27,15.844781475299678,4.845498773929603
0.9500000000000001,425,1.78,8.970596412725296,5.039660622898446
0.9500000000000001,426,3.68,13.9763228354242,3.7979137107697905
0.9500000000000001,427,4.7,17.287278559680814,3.6781442961417836
0.9500000000000001,428,2.93,13.262167997729483,4.526337046107774
0.9500000000000001,429,1.61,7.840784399535544,4.870052119584057
0.9500000000000001,430,3.25,14.624209380339165,4.4997565939580015
0.9500000000000001,431,1.05,7.058859681279973,6.722722865721606
0.9500000000000001,432,1.26,7.791816219598609,6.183980635873449
0.9500000000000001,433,0.46,3.2967256482758764,7.166793329557703
0.9500000000000001,434,1.47,5.881249867162592,4.000849977603806
0.9500000000000001,435,1.87,11.756406763973422,6.286848200689091
0.9500000000000001,436,3.67,12.426628665893253,3.3860022690171734
0.9500000000000001,437,1.31,7.6153726107131465,5.813261091135143
0.9500000000000001,438,2.36,11.610788086947416,4.9198252521037675
0.9500000000000001,439,1.68,9.712754501170096,5.781401144660704
0.9500000000000001,440,0.18,1.2599999999999998,6.999996111113271
0.9500000000000001,441,1.67,6.769128452023938,4.053370087836484
0.9500000000000001,442,0.69,4.6058549694926345,6.67515116228626
0.9500000000000001,443,3.1,12.173331507849444,3.926881004890756
0.9500000000000001,444,0.91,4.664965166000707,5.126334783920032
0.9500000000000001,445,0.97,5.552395879257891,5.724118873037118
0.9500000000000001,446,2.33,9.550973772343845,4.099130198468165
0.9500000000000001,447,1.43,7.3365591389969715,5.130460577588051
0.9500000000000001,448,2.01,12.81990249572905,6.378060625832333
0.9500000000000001,449,2.58,16.409253486981054,6.360175523629264
0.9500000000000001,450,1.3,6.416385275215322,4.935680601267124
0.9500000000000001,451,2.0,10.010993956645864,5.0054967280480955
0.9500000000000001,452,1.7,11.403069762129844,6.707687700800632
0.9500000000000001,453,0.71,4.181614520732394,5.889597087003782
0.9500000000000001,454,1.57,9.898742344358705,6.304931027939874
0.9500000000000001,455,3.83,13.568386049932398,3.5426594505656537
0.9500000000000001,456,2.12,10.353047860412891,4.883512911349811
0.9500000000000001,457,0.34,2.3841979783566623,7.012344932712261
0.9500000000000001,458,0.8,4.48330235429198,5.60412724234907
0.9500000000000001,459,0.56,4.167301285004481,7.44160810864941
0.9500000000000001,460,2.3,13.380956617521784,5.8178069720613435
0.9500000000000001,461,2.52,10.584403620421886,4.200160000161066
0.9500000000000001,462,2.73,10.68911128204773,3.9154252346172917
0.9500000000000001,463,2.89,10.474631258426237,3.624439756395246
0.9500000000000001,464,1.12,6.337633627782532,5.658600948145033
0.9500000000000001,465,0.95,6.235984284778146,6.564193293009281
0.9500000000000001,466,0.17,1.6914786430812545,9.949868518202369
0.9500000000000001,467,2.06,9.322896545602122,4.5256777150652185
0.9500000000000001,468,2.48,9.483121848842817,3.823839300991487
0.9500000000000001,469,3.3,15.455419761365267,4.683460391824009
0.9500000000000001,470,0.59,4.492426961008937,7.614281694204693
0.9500000000000001,471,1.78,8.832417562592925,4.962032059769505
0.9500000000000001,472,2.42,12.125328861519595,5.010466264658252
0.9500000000000001,473,1.49,7.095766343390964,4.762258971251723
0.9500000000000001,474,1.31,6.352471959796439,4.849214866316757
0.9500000000000001,475,5.13,19.35802417603615,3.773493917872662
0.9500000000000001,476,1.73,10.212595164795282,5.9032338580762405
0.9500000000000001,477,2.96,13.416348236386831,4.532549926733729
0.9500000000000001,478,1.26,8.756277747993149,6.949426232579782
0.9500000000000001,479,2.54,10.378265751078066,4.085931237198796
0.9500000000000001,480,2.86,13.979999999999997,4.888111717198891
0.9500000000000001,481,1.07,10.546331115606032,9.856383299035235
0.9500000000000001,482,1.34,7.522260298607061,5.6136266695853685
0.9500000000000001,483,2.79,11.80024999735175,4.229480134194888
0.9500000000000001,484,1.93,9.56582981241042,4.956388247031915
0.9500000000000001,485,3.73,14.232958230810626,3.8158063938954387
0.9500000000000001,486,2.69,11.872400768168164,4.413531720005574
0.9500000000000001,487,3.63,14.47733055504363,3.988245222098928
0.9500000000000001,488,2.44,14.180493644439887,5.811677484947598
0.9500000000000001,489,2.43,12.300613805822863,5.061980781738595
0.9500000000000001,490,2.51,10.837430507274316,4.3177012253004765
0.9500000000000001,491,2.8,10.698598038995579,3.820927734608145
0.9500000000000001,492,1.78,9.342997377715568,5.2488746364202825
0.9500000000000001,493,2.05,10.13841703620442,4.945569044706105
0.9500000000000001,494,5.05,17.58315955680321,3.481813704677592
0.9500000000000001,495,1.26,6.455416330493332,5.123345887427574
0.9500000000000001,496,2.17,12.094672380846037,5.57358148547829
0.9500000000000001,497,1.35,7.265500670979256,5.381851950217822
0.9500000000000001,498,3.03,10.481846211426685,3.459355071119201
0.9500000000000001,499,1.0,5.7775427302617155,5.7775421525074995
0.9500000000000001,500,1.69,7.977085934098993,4.720168912474616
0.9500000000000001,501,2.46,10.615479263792098,4.31523529767015
0.9500000000000001,502,1.61,7.257954257227032,4.508045842498414
0.9500000000000001,503,1.99,9.753455797818537,4.901233822962389
0.9500000000000001,504,2.27,9.10258754420961,4.009950283354442
0.9500000000000001,505,1.65,7.558273612406472,4.580771608684431
0.9500000000000001,506,1.76,8.749994285712422,4.971587379860048
0.9500000000000001,507,2.07,11.81207433095475,5.7063158262430775
0.9500000000000001,508,2.45,10.304731922762477,4.206012858024976
0.9500000000000001,509,3.36,12.715754008315827,3.784450485080589
0.9500000000000001,510,1.31,7.790628986160232,5.947044573630362
0.9500000000000001,511,1.76,8.874818307999325,5.042510115766087
0.96,0,0.0,0.0,0.0
0.96,1,0.0,0.0,0.0
0.96,2,0.0,0.0,0.0
0.96,3,1.63,8.376938581606051,5.139225808394768
0.96,4,0.0,0.0,0.0
0.96,5,0.6,4.002499219237898,6.670830920258012
0.96,6,1.5,7.424957912338629,4.949971611560978
0.96,7,1.32,8.653184384953324,6.555442219249319
0.96,8,0.0,0.0,0.0
0.96,9,0.15,1.16081867662439,7.738786018305254
0.96,10,1.18,7.350346930587697,6.229107040404231
0.96,11,1.11,6.233610510771427,5.615864819085535
0.96,12,0.1,0.9949874371066202,9.949864421201779
0.96,13,0.74,7.067701182138362,9.550946252761808
0.96,14,1.66,9.023546974444143,5.435871343889764
0.96,15,0.55,5.4724309040864085,9.94987256199846
0.96,16,0.0,0.0,0.0
0.96,17,1.18,7.350346930587697,6.229107040404231
0.96,18,1.84,8.614778000621953,4.681944311101914
0.96,19,0.11,0.7732399368889321,7.029447581310673
0.96,20,1.46,9.24383037490412,6.331390234085682
0.96,21,1.56,9.184029616676986,5.887198094844344
0.96,22,2.19,10.68989709959829,4.881231329440712
0.96,23,2.12,10.740837956137312,5.0664327591953
0.96,24,1.48,8.792587787449156,5.94093729280772
0.96,25,2.51,15.367169550701261,6.122378063132851
0.96,26,1.85,9.215611753974883,4.981411489639856
0.96,27,1.58,7.358233483656251,4.657109505028671
0.96,28,0.19,1.890476130502577,9.949869134292966
0.96,29,1.44,7.443547541327319,5.169129878065507
0.96,30,2.36,13.77281380110833,5.835937804031589
0.96,31,0.44,3.2351816023215756,7.352683788757266
0.96,32,0.0,0.0,0.0
0.96,33,0.1,0.9949874371066202,9.949864421201779
0.96,34,1.46,9.24383037490412,6.331390234085682
0.96,35,0.81,5.999491645131278,7.4067788943869
0.96,36,1.61,8.446176649822094,5.246072127462659
0.96,37,0.36,3.5819547735838317,9.949871607212975
0.96,38,2.43,14.443860287333164,5.943975182278043
0.96,39,1.29,11.339572302340153,8.790365444421402
0.96,40,0.1,0.9949874371066202,9.949864421201779
0.96,41,1.42,8.734048316788728,6.150737818109117
0.96,42,2.06,11.252395300557119,5.462327550642895
0.96,43,1.75,8.001718565408309,4.572410347524157
0.96,44,0.96,6.581671520214299,6.85590711939957
0.96,45,2.07,9.401335011582134,4.541707515657674
0.96,46,3.01,15.687890234190192,5.211923492690314
0.96,47,1.38,6.888802508419007,4.991885513935113
0.96,48,0.29,2.127416273323112,7.335915654246713
0.96,49,0.58,3.810984124868535,6.570661151383484
0.96,50,1.14,5.508212051110596,4.831764533275564
0.96,51,2.88,13.269724940630832,4.607543222179344
0.96,52,0.32,3.1839597987411836,9.94987126173143
0.96,53,1.34,7.1291233682690605,5.320240922570871
0.96,54,3.56,17.60586265992098,4.9454669003860365
0.96,55,1.88,10.494074518508054,5.581954234208846
0.96,56,1.19,7.264564680694915,6.104675689266677
0.96,57,1.67,7.321277210978969,4.383998067412672
0.96,58,0.19,1.890476130502577,9.949869134292966
0.96,59,2.05,9.345988444247082,4.559018530900112
0.96,60,1.68,6.767392407715102,4.028209526722708
0.96,61,0.78,4.517919875340863,5.7922042257954365
0.96,62,3.99,16.444144854628348,4.12133945927178
0.96,63,1.43,5.36703828941065,3.7531733664988205
0.96,64,0.0,0.0,0.0
0.96,65,0.2,1.4071247279470291,7.035620121925084
0.96,66,0.36,3.5819547735838317,9.949871607212975
0.96,67,0.23,1.8539417466576453,8.060612785201595
0.96,68,0.0,0.0,0.0
0.96,69,0.12,1.1939849245279437,9.949866079511132
0.96,70,1.81,9.26357922187747,5.117999287335658
0.96,71,0.78,5.476458709786828,7.021100009842086
0.96,72,2.31,9.85971094911002,4.268272953369145
0.96,73,1.56,7.45026174036859,4.775808501787012
0.96,74,0.78,5.388097994654515,6.907817056247192
0.96,75,1.84,9.808893923373827,5.330920320805323
0.96,76,0.47,3.037943383277575,6.463707950865489
0.96,77,1.58,9.299655907612927,5.8858577968526244
0.96,78,2.32,12.074667697290888,5.2045979210478865
0.96,79,1.79,7.5647802347457525,4.226133973258299
0.96,80,0.91,7.251337807604883,7.968502209620508
0.96,81,3.21,15.713876033620737,4.8952883314928055
0.96,82,1.4,8.778382538941898,6.270272794224728
0.96,83,0.41,3.412022860415799,8.322004946866596
0.96,84,1.85,9.215611753974883,4.981411489639856
0.96,85,0.93,5.468555567972222,5.880166645113503
0.96,86,0.92,5.404960684408351,5.874956627079009
0.96,87,3.24,16.603084050862353,5.12440849951281
0.96,88,0.17,1.6914786430812543,9.949868518202367
0.96,89,0.43,3.356352186526318,7.80546838599879
0.96,90,2.3,14.949581933953876,6.49981794955308
0.96,91,2.12,11.158207741389294,5.263305290122059
0.96,92,1.36,11.373231730691149,8.36266977531189
0.96,93,0.67,3.9951345409134844,5.962886484514681
0.96,94,2.05,11.935975033485951,5.822426561582096
0.96,95,3.75,15.396996460349012,4.105865613269987
0.96,96,0.0,0.0,0.0
0.96,97,0.44,2.710424321024293,6.160053875042967
0.96,98,1.75,10.315401107082556,5.8945145815034845
0.96,99,0.98,5.624908888150989,5.7397023614089315
0.96,100,0.84,6.10691411434613,7.2701349849198
0.96,101,0.78,5.328376863548599,6.831251513363395
0.96,102,1.11,5.3082859757175855,4.782239186931231
0.96,103,0.45,3.157134776977378,7.015853500871173
0.96,104,0.65,4.926205436235887,7.578776428243453
0.96,105,2.11,10.595182867699833,5.02141344339265
0.96,106,0.54,3.226205201161265,5.974452969844386
0.96,107,2.71,15.39044833654952,5.679132017946981
0.96,108,1.96,12.361973952407439,6.307129245762507
0.96,109,2.46,11.579654571704634,4.707176463815848
0.96,110,2.67,11.442949794524134,4.285748826198222
0.96,111,2.69,13.782376427887897,5.123559819900341
0.96,112,1.36,6.746139636858993,4.960396427073052
0.96,113,1.45,8.426594804545902,5.811444292001015
0.96,114,1.06,6.9236117742114915,6.531708604755312
0.96,115,0.63,4.122268792788748,6.543282759461067
0.96,116,1.31,8.391299065103091,6.405571316447297
0.96,117,1.37,8.076701059219662,5.895401802685752
0.96,118,2.81,14.973773739441905,5.328744913369186
0.96,119,0.96,5.875236165466033,6.120037034856594
0.96,120,1.24,6.9543080173371665,5.608312464924129
0.96,121,5.04,15.626848690634976,3.1005651548766786
0.96,122,2.91,11.527441173131184,3.9613198546388997
0.96,123,3.54,14.092139653012238,3.9808302980026014
0.96,124,1.38,7.924367482644907,5.7422948611705955
0.96,125,5.07,18.487971765447938,3.646542682602301
0.96,126,1.02,4.669004176481318,4.5774546262116225
0.96,127,3.91,14.801415472852591,3.785528157109917
0.96,128,0.0,0.0,0.0
0.96,129,0.0,0.0,0.0
0.96,130,0.0,0.0,0.0
0.96,131,1.91,14.573328377553283,7.630014457880543
0.96,132,0.0,0.0,0.0
0.96,133,1.74,13.37057964338121,7.684240732733987
0.96,134,1.32,9.04420256296817,6.8516680892434545
0.96,135,2.28,9.743798027463418,4.273595438642051
0.96,136,1.28,8.970039018867196,7.0078424360023055
