Noise Level,Combination,Mean,Std Dev,CV
0.8,353,0.16,0.783836717690617,4.898976423706092
0.8,354,0.2,0.8717797887081347,4.358896764092291
0.8,355,0.32,1.085172797300043,3.3911639318239053
0.8,356,0.24,0.9499473669630333,3.958112379799147
0.8,357,0.24,0.9499473669630334,3.9581123797991475
0.8,358,0.68,1.502531197679436,2.209604377527939
0.8,359,0.76,1.5692036196746426,2.064741333158565
0.8,360,0.16,0.783836717690617,4.898976423706092
0.8,361,0.2,0.8717797887081347,4.358896764092291
0.8,362,0.28,1.0205880657738458,3.6449560759937074
0.8,363,0.52,1.345213737664019,2.586948998017537
0.8,364,0.28,1.0205880657738458,3.6449560759937074
0.8,365,0.16,0.7838367176906169,4.898976423706091
0.8,366,0.52,1.345213737664019,2.586948998017537
0.8,367,0.6,1.42828568570857,2.3804757461016592
0.8,368,0.4,1.2,2.999999250000187
0.8,369,0.36,1.1447270417003348,3.1797964547796926
0.8,370,0.6,1.42828568570857,2.3804757461016592
0.8,371,0.44,1.2515590277729614,2.8444516893813465
0.8,372,0.84,1.6292329483533041,1.9395628028536
0.8,373,0.56,1.3879481258317978,2.47847835354279
0.8,374,0.44,1.2515590277729614,2.8444516893813465
0.8,375,0.44,1.2515590277729614,2.8444516893813465
0.8,376,0.44,1.2515590277729614,2.8444516893813465
0.8,377,0.32,1.085172797300043,3.3911639318239053
0.8,378,0.32,1.085172797300043,3.3911639318239053
0.8,379,0.16,0.7838367176906171,4.898976423706092
0.8,380,0.68,1.502531197679436,2.209604377527939
0.8,381,0.36,1.144727041700335,3.179796454779693
0.8,382,0.4,1.2,2.999999250000187
0.8,383,0.56,1.3879481258317978,2.47847835354279
0.8,384,0.0,0.0,0.0
0.8,385,0.0,0.0,0.0
0.8,386,0.08,0.5599999999999999,6.999991250010936
0.8,387,0.16,0.7838367176906169,4.898976423706091
0.8,388,0.08,0.5599999999999999,6.999991250010936
0.8,389,0.08,0.5599999999999999,6.999991250010936
0.8,390,0.08,0.5599999999999999,6.999991250010936
0.8,391,0.36,1.144727041700335,3.179796454779693
0.8,392,0.04,0.39799497484264795,9.949849496442457
0.8,393,0.12,0.6823488843692793,5.6862359645473575
0.8,394,0.2,0.8717797887081348,4.358896764092291
0.8,395,0.44,1.2515590277729614,2.8444516893813465
0.8,396,0.12,0.6823488843692793,5.6862359645473575
0.8,397,0.24,0.9499473669630333,3.958112379799147
0.8,398,0.24,0.9499473669630333,3.958112379799147
0.8,399,0.4,1.2,2.999999250000187
0.8,400,0.44,1.2515590277729614,2.8444516893813465
0.8,401,0.6,1.4282856857085702,2.3804757461016597
0.8,402,0.44,1.2515590277729614,2.8444516893813465
0.8,403,0.16,0.7838367176906169,4.898976423706091
0.8,404,0.44,1.2515590277729614,2.8444516893813465
0.8,405,0.44,1.2515590277729614,2.8444516893813465
0.8,406,0.48,1.2998461447417535,2.7080122373761037
0.8,407,0.4,1.2,2.999999250000187
0.8,408,0.88,1.6569852141766386,1.8829375294123702
0.8,409,0.52,1.345213737664019,2.586948998017537
0.8,410,0.52,1.345213737664019,2.586948998017537
0.8,411,0.52,1.345213737664019,2.586948998017537
0.8,412,0.44,1.2515590277729614,2.8444516893813465
0.8,413,0.4,1.2,2.999999250000187
0.8,414,0.32,1.085172797300043,3.3911639318239053
0.8,415,0.4,1.2,2.999999250000187
0.8,416,0.4,1.2,2.999999250000187
0.8,417,0.32,1.085172797300043,3.3911639318239053
0.8,418,0.36,1.144727041700335,3.179796454779693
0.8,419,0.36,1.1447270417003348,3.1797964547796926
0.8,420,0.48,1.2998461447417538,2.708012237376104
0.8,421,0.64,1.466424222385869,2.29128748946425
0.8,422,0.36,1.1447270417003348,3.1797964547796926
0.8,423,0.56,1.3879481258317978,2.47847835354279
0.8,424,0.28,1.0205880657738458,3.6449560759937074
0.8,425,0.28,1.0205880657738458,3.6449560759937074
0.8,426,0.6,1.42828568570857,2.3804757461016592
0.8,427,0.52,1.345213737664019,2.586948998017537
0.8,428,0.6,1.42828568570857,2.3804757461016592
0.8,429,0.4,1.2,2.999999250000187
0.8,430,0.4,1.2,2.999999250000187
0.8,431,0.28,1.020588065773846,3.6449560759937083
0.8,432,4.0,0.0,0.0
0.8,433,0.8,1.6,1.9999997500000313
0.8,434,0.56,1.3879481258317978,2.47847835354279
0.8,435,0.64,1.466424222385869,2.29128748946425
0.8,436,0.48,1.2998461447417535,2.7080122373761037
0.8,437,0.44,1.2515590277729614,2.8444516893813465
0.8,438,0.24,0.9499473669630333,3.958112379799147
0.8,439,0.44,1.2515590277729614,2.8444516893813465
0.8,440,0.6,1.42828568570857,2.3804757461016592
0.8,441,0.44,1.2515590277729614,2.8444516893813465
0.8,442,0.4,1.2,2.999999250000187
0.8,443,0.48,1.2998461447417538,2.708012237376104
0.8,444,0.32,1.085172797300043,3.3911639318239053
0.8,445,0.28,1.0205880657738458,3.6449560759937074
0.8,446,0.16,0.7838367176906171,4.898976423706092
0.8,447,0.32,1.085172797300043,3.3911639318239053
0.8,448,0.08,0.5599999999999999,6.999991250010936
0.8,449,0.16,0.783836717690617,4.898976423706092
0.8,450,0.04,0.39799497484264795,9.949849496442457
0.8,451,0.12,0.6823488843692793,5.6862359645473575
0.8,452,0.08,0.5599999999999999,6.999991250010936
0.8,453,0.2,0.8717797887081347,4.358896764092291
0.8,454,0.24,0.9499473669630333,3.958112379799147
0.8,455,0.16,0.783836717690617,4.898976423706092
0.8,456,0.44,1.2515590277729614,2.8444516893813465
0.8,457,0.44,1.2515590277729614,2.8444516893813465
0.8,458,0.68,1.502531197679436,2.209604377527939
0.8,459,0.12,0.6823488843692792,5.686235964547357
0.8,460,0.36,1.144727041700335,3.179796454779693
0.8,461,0.16,0.783836717690617,4.898976423706092
0.8,462,0.24,0.9499473669630334,3.9581123797991475
0.8,463,0.24,0.9499473669630333,3.958112379799147
0.8,464,0.56,1.3879481258317978,2.47847835354279
0.8,465,0.36,1.144727041700335,3.179796454779693
0.8,466,0.36,1.1447270417003348,3.1797964547796926
0.8,467,0.32,1.085172797300043,3.3911639318239053
0.8,468,0.36,1.1447270417003348,3.1797964547796926
0.8,469,0.08,0.5599999999999999,6.999991250010936
0.8,470,0.16,0.7838367176906169,4.898976423706091
0.8,471,0.32,1.085172797300043,3.3911639318239053
0.8,472,0.4,1.2,2.999999250000187
0.8,473,0.28,1.020588065773846,3.6449560759937083
0.8,474,0.16,0.783836717690617,4.898976423706092
0.8,475,0.28,1.0205880657738458,3.6449560759937074
0.8,476,0.44,1.2515590277729614,2.8444516893813465
0.8,477,0.28,1.0205880657738458,3.6449560759937074
0.8,478,0.28,1.0205880657738458,3.6449560759937074
0.8,479,0.4,1.2,2.999999250000187
0.8,480,0.2,0.8717797887081347,4.358896764092291
0.8,481,0.4,1.2,2.999999250000187
0.8,482,0.56,1.3879481258317978,2.47847835354279
0.8,483,0.2,0.8717797887081347,4.358896764092291
0.8,484,0.48,1.2998461447417538,2.708012237376104
0.8,485,0.44,1.2515590277729614,2.8444516893813465
0.8,486,0.48,1.2998461447417538,2.708012237376104
0.8,487,0.6,1.42828568570857,2.3804757461016592
0.8,488,0.2,0.8717797887081347,4.358896764092291
0.8,489,0.2,0.8717797887081346,4.35889676409229
0.8,490,0.12,0.6823488843692793,5.6862359645473575
0.8,491,0.28,1.0205880657738458,3.6449560759937074
0.8,492,0.36,1.144727041700335,3.179796454779693
0.8,493,0.4,1.2,2.999999250000187
0.8,494,0.24,0.9499473669630333,3.958112379799147
0.8,495,0.36,1.1447270417003348,3.1797964547796926
0.8,496,0.52,1.345213737664019,2.586948998017537
0.8,497,0.36,1.144727041700335,3.179796454779693
0.8,498,0.32,1.085172797300043,3.3911639318239053
0.8,499,0.32,1.085172797300043,3.3911639318239053
0.8,500,0.44,1.2515590277729614,2.8444516893813465
0.8,501,0.16,0.7838367176906171,4.898976423706092
0.8,502,0.44,1.2515590277729614,2.8444516893813465
0.8,503,0.52,1.345213737664019,2.586948998017537
0.8,504,0.2,0.8717797887081347,4.358896764092291
0.8,505,0.2,0.8717797887081347,4.358896764092291
0.8,506,0.36,1.1447270417003348,3.1797964547796926
0.8,507,0.44,1.2515590277729614,2.8444516893813465
0.8,508,0.16,0.7838367176906169,4.898976423706091
0.8,509,0.28,1.0205880657738458,3.6449560759937074
0.8,510,0.4,1.2,2.999999250000187
0.8,511,0.44,1.2515590277729614,2.8444516893813465
0.81,0,0.0,0.0,0.0
0.81,1,0.0,0.0,0.0
0.81,2,0.0,0.0,0.0
0.81,3,0.0,0.0,0.0
0.81,4,0.0,0.0,0.0
0.81,5,0.0,0.0,0.0
0.81,6,0.0,0.0,0.0
0.81,7,0.16,0.7838367176906171,4.898976423706092
0.81,8,0.0,0.0,0.0
0.81,9,0.0,0.0,0.0
0.81,10,0.0,0.0,0.0
0.81,11,0.52,1.345213737664019,2.586948998017537
0.81,12,0.0,0.0,0.0
0.81,13,0.2,0.8717797887081348,4.358896764092291
0.81,14,0.16,0.783836717690617,4.898976423706092
0.81,15,0.52,1.345213737664019,2.586948998017537
0.81,16,0.0,0.0,0.0
0.81,17,0.0,0.0,0.0
0.81,18,0.0,0.0,0.0
0.81,19,0.56,1.3879481258317978,2.47847835354279
0.81,20,0.0,0.0,0.0
0.81,21,0.12,0.6823488843692793,5.6862359645473575
0.81,22,0.72,1.536749816983884,2.1343744493700547
0.81,23,0.72,1.536749816983884,2.1343744493700547
0.81,24,0.0,0.0,0.0
0.81,25,0.52,1.345213737664019,2.586948998017537
0.81,26,0.72,1.536749816983884,2.1343744493700547
0.81,27,4.0,0.0,0.0
0.81,28,0.16,0.7838367176906169,4.898976423706091
0.81,29,0.56,1.3879481258317978,2.47847835354279
0.81,30,0.92,1.6833300330000656,1.829706358727641
0.81,31,0.52,1.345213737664019,2.586948998017537
0.81,32,0.0,0.0,0.0
0.81,33,0.0,0.0,0.0
0.81,34,0.0,0.0,0.0
0.81,35,0.04,0.39799497484264795,9.949849496442457
0.81,36,0.0,0.0,0.0
0.81,37,0.36,1.144727041700335,3.179796454779693
0.81,38,0.56,1.3879481258317978,2.47847835354279
0.81,39,0.52,1.345213737664019,2.586948998017537
0.81,40,0.0,0.0,0.0
0.81,41,0.2,0.8717797887081348,4.358896764092291
0.81,42,0.24,0.9499473669630334,3.9581123797991475
0.81,43,0.64,1.4664242223858686,2.2912874894642496
0.81,44,0.36,1.144727041700335,3.179796454779693
0.81,45,0.08,0.5599999999999999,6.999991250010936
0.81,46,0.6,1.42828568570857,2.3804757461016592
0.81,47,0.28,1.0205880657738458,3.6449560759937074
0.81,48,0.0,0.0,0.0
0.81,49,0.08,0.5599999999999999,6.999991250010936
0.81,50,0.64,1.466424222385869,2.29128748946425
0.81,51,0.8,1.6000000000000003,1.9999997500000317
0.81,52,0.68,1.502531197679436,2.209604377527939
0.81,53,0.32,1.085172797300043,3.3911639318239053
0.81,54,4.0,0.0,0.0
0.81,55,0.8,1.6,1.9999997500000313
0.81,56,0.16,0.783836717690617,4.898976423706092
0.81,57,0.48,1.2998461447417535,2.7080122373761037
0.81,58,0.84,1.629232948353304,1.9395628028535998
0.81,59,0.72,1.5367498169838838,2.1343744493700543
0.81,60,0.6,1.42828568570857,2.3804757461016592
0.81,61,0.2,0.8717797887081347,4.358896764092291
0.81,62,0.52,1.345213737664019,2.586948998017537
0.81,63,0.4,1.2,2.999999250000187
0.81,64,0.0,0.0,0.0
0.81,65,0.0,0.0,0.0
0.81,66,0.0,0.0,0.0
0.81,67,0.2,0.8717797887081348,4.358896764092291
0.81,68,0.0,0.0,0.0
0.81,69,0.0,0.0,0.0
0.81,70,0.08,0.5599999999999999,6.999991250010936
0.81,71,0.2,0.8717797887081349,4.358896764092292
0.81,72,0.0,0.0,0.0
0.81,73,0.2,0.8717797887081347,4.358896764092291
0.81,74,0.28,1.0205880657738458,3.6449560759937074
0.81,75,0.6,1.42828568570857,2.3804757461016592
0.81,76,0.0,0.0,0.0
0.81,77,0.2,0.8717797887081347,4.358896764092291
0.81,78,0.16,0.7838367176906171,4.898976423706092
0.81,79,0.64,1.4664242223858688,2.29128748946425
0.81,80,0.0,0.0,0.0
0.81,81,0.12,0.6823488843692793,5.6862359645473575
0.81,82,0.16,0.783836717690617,4.898976423706092
0.81,83,0.64,1.4664242223858688,2.29128748946425
0.81,84,0.0,0.0,0.0
0.81,85,0.4,1.2,2.999999250000187
0.81,86,0.64,1.4664242223858688,2.29128748946425
0.81,87,0.6,1.42828568570857,2.3804757461016592
0.81,88,0.6,1.42828568570857,2.3804757461016592
0.81,89,1.04,1.7545369759569047,1.687054622357156
0.81,90,1.12,1.7959955456514913,1.603567308298893
0.81,91,0.88,1.6569852141766386,1.8829375294123702
0.81,92,0.48,1.2998461447417538,2.708012237376104
0.81,93,0.48,1.2998461447417538,2.708012237376104
0.81,94,0.6,1.42828568570857,2.3804757461016592
0.81,95,0.44,1.2515590277729614,2.8444516893813465
0.81,96,0.0,0.0,0.0
0.81,97,0.0,0.0,0.0
0.81,98,0.08,0.5599999999999999,6.999991250010936
0.81,99,0.2,0.8717797887081347,4.358896764092291
0.81,100,0.12,0.6823488843692793,5.6862359645473575
0.81,101,0.08,0.5599999999999998,6.999991250010935
0.81,102,0.48,1.2998461447417535,2.7080122373761037
0.81,103,0.4,1.2,2.999999250000187
0.81,104,0.24,0.9499473669630334,3.9581123797991475
0.81,105,0.32,1.085172797300043,3.3911639318239053
0.81,106,0.32,1.085172797300043,3.3911639318239053
0.81,107,0.48,1.2998461447417535,2.7080122373761037
0.81,108,0.2,0.8717797887081347,4.358896764092291
0.81,109,0.12,0.6823488843692792,5.686235964547357
0.81,110,0.4,1.2,2.999999250000187
0.81,111,0.48,1.2998461447417538,2.708012237376104
0.81,112,0.04,0.39799497484264795,9.949849496442457
0.81,113,0.36,1.1447270417003348,3.1797964547796926
0.81,114,0.68,1.502531197679436,2.209604377527939
0.81,115,0.36,1.144727041700335,3.179796454779693
0.81,116,0.68,1.502531197679436,2.209604377527939
0.81,117,0.32,1.085172797300043,3.3911639318239053
0.81,118,1.08,1.7758378304338491,1.6442941351892921
0.81,119,0.44,1.2515590277729614,2.8444516893813465
0.81,120,0.56,1.3879481258317978,2.47847835354279
0.81,121,0.2,0.8717797887081347,4.358896764092291
0.81,122,0.68,1.502531197679436,2.209604377527939
0.81,123,0.48,1.2998461447417538,2.708012237376104
0.81,124,0.36,1.1447270417003348,3.1797964547796926
0.81,125,0.36,1.1447270417003348,3.1797964547796926
0.81,126,0.4,1.2,2.999999250000187
0.81,127,0.44,1.2515590277729614,2.8444516893813465
0.81,128,0.0,0.0,0.0
0.81,129,0.0,0.0,0.0
0.81,130,0.0,0.0,0.0
0.81,131,0.16,0.783836717690617,4.898976423706092
0.81,132,0.0,0.0,0.0
0.81,133,0.0,0.0,0.0
0.81,134,0.2,0.8717797887081347,4.358896764092291
0.81,135,0.4,1.2000000000000002,2.999999250000188
0.81,136,0.0,0.0,0.0
0.81,137,0.08,0.5599999999999999,6.999991250010936
0.81,138,0.0,0.0,0.0
0.81,139,0.4,1.2,2.999999250000187
0.81,140,0.0,0.0,0.0
0.81,141,0.12,0.6823488843692793,5.6862359645473575
0.81,142,0.2,0.8717797887081347,4.358896764092291
0.81,143,0.28,1.0205880657738458,3.6449560759937074
0.81,144,0.0,0.0,0.0
0.81,145,0.04,0.39799497484264795,9.949849496442457
0.81,146,0.12,0.6823488843692793,5.6862359645473575
0.81,147,0.48,1.2998461447417538,2.708012237376104
0.81,148,0.16,0.783836717690617,4.898976423706092
0.81,149,0.68,1.502531197679436,2.209604377527939
0.81,150,0.44,1.2515590277729614,2.8444516893813465
0.81,151,0.44,1.2515590277729614,2.8444516893813465
0.81,152,0.52,1.345213737664019,2.586948998017537
0.81,153,1.16,1.8150482087261484,1.564696596772835
0.81,154,1.04,1.7545369759569047,1.687054622357156
0.81,155,0.56,1.3879481258317978,2.47847835354279
0.81,156,0.48,1.2998461447417538,2.708012237376104
0.81,157,0.6,1.42828568570857,2.3804757461016592
0.81,158,0.44,1.2515590277729614,2.8444516893813465
0.81,159,0.28,1.0205880657738458,3.6449560759937074
0.81,160,0.0,0.0,0.0
0.81,161,0.12,0.6823488843692793,5.6862359645473575
0.81,162,0.12,0.6823488843692793,5.6862359645473575
0.81,163,0.24,0.9499473669630334,3.9581123797991475
0.81,164,0.16,0.783836717690617,4.898976423706092
0.81,165,0.2,0.8717797887081347,4.358896764092291
0.81,166,0.6,1.42828568570857,2.3804757461016592
0.81,167,0.52,1.345213737664019,2.586948998017537
0.81,168,0.12,0.6823488843692793,5.6862359645473575
0.81,169,0.12,0.6823488843692793,5.6862359645473575
0.81,170,0.08,0.5599999999999999,6.999991250010936
0.81,171,0.44,1.2515590277729614,2.8444516893813465
0.81,172,0.28,1.0205880657738458,3.6449560759937074
0.81,173,0.36,1.144727041700335,3.179796454779693
0.81,174,0.48,1.2998461447417538,2.708012237376104
0.81,175,0.44,1.2515590277729614,2.8444516893813465
0.81,176,0.68,1.502531197679436,2.209604377527939
0.81,177,0.64,1.466424222385869,2.29128748946425
0.81,178,0.8,1.6,1.9999997500000313
0.81,179,0.4,1.2,2.999999250000187
0.81,180,1.16,1.8150482087261484,1.564696596772835
0.81,181,0.56,1.3879481258317978,2.47847835354279
0.81,182,0.48,1.2998461447417538,2.708012237376104
0.81,183,0.36,1.144727041700335,3.179796454779693
0.81,184,0.48,1.2998461447417538,2.708012237376104
0.81,185,0.4,1.2,2.999999250000187
0.81,186,0.24,0.9499473669630333,3.958112379799147
0.81,187,0.4,1.2,2.999999250000187
0.81,188,0.28,1.0205880657738458,3.6449560759937074
0.81,189,0.2,0.8717797887081347,4.358896764092291
0.81,190,0.36,1.1447270417003348,3.1797964547796926
0.81,191,0.36,1.1447270417003346,3.179796454779692
0.81,192,0.0,0.0,0.0
0.81,193,0.2,0.8717797887081347,4.358896764092291
0.81,194,0.2,0.8717797887081347,4.358896764092291
0.81,195,0.08,0.5599999999999999,6.999991250010936
0.81,196,0.04,0.39799497484264795,9.949849496442457
0.81,197,0.0,0.0,0.0
0.81,198,0.24,0.9499473669630332,3.9581123797991467
0.81,199,0.24,0.9499473669630334,3.9581123797991475
0.81,200,0.56,1.3879481258317978,2.47847835354279
0.81,201,0.4,1.2,2.999999250000187
0.81,202,0.24,0.9499473669630332,3.9581123797991467
0.81,203,0.4,1.2,2.999999250000187
0.81,204,0.2,0.8717797887081347,4.358896764092291
0.81,205,0.52,1.345213737664019,2.586948998017537
0.81,206,0.4,1.2,2.999999250000187
0.81,207,0.32,1.085172797300043,3.3911639318239053
0.81,208,0.48,1.2998461447417535,2.7080122373761037
0.81,209,0.28,1.0205880657738458,3.6449560759937074
0.81,210,0.24,0.9499473669630334,3.9581123797991475
0.81,211,0.44,1.2515590277729614,2.8444516893813465
0.81,212,0.76,1.5692036196746426,2.064741333158565
0.81,213,0.12,0.6823488843692793,5.6862359645473575
0.81,214,0.32,1.085172797300043,3.3911639318239053
0.81,215,0.28,1.0205880657738458,3.6449560759937074
0.81,216,4.0,0.0,0.0
0.81,217,0.4,1.2000000000000002,2.999999250000188
0.81,218,0.28,1.0205880657738458,3.6449560759937074
0.81,219,0.28,1.020588065773846,3.6449560759937083
0.81,220,0.64,1.466424222385869,2.29128748946425
0.81,221,0.4,1.2,2.999999250000187
0.81,222,0.28,1.0205880657738458,3.6449560759937074
0.81,223,0.36,1.1447270417003348,3.1797964547796926
0.81,224,0.16,0.7838367176906169,4.898976423706091
0.81,225,0.08,0.5599999999999999,6.999991250010936
0.81,226,0.08,0.5599999999999999,6.999991250010936
0.81,227,0.24,0.9499473669630334,3.9581123797991475
0.81,228,0.12,0.6823488843692793,5.6862359645473575
0.81,229,0.24,0.9499473669630333,3.958112379799147
0.81,230,0.36,1.1447270417003348,3.1797964547796926
0.81,231,0.4,1.2,2.999999250000187
0.81,232,0.2,0.8717797887081347,4.358896764092291
0.81,233,0.4,1.2,2.999999250000187
0.81,234,0.52,1.345213737664019,2.586948998017537
0.81,235,0.32,1.085172797300043,3.3911639318239053
0.81,236,0.4,1.2,2.999999250000187
0.81,237,0.36,1.144727041700335,3.179796454779693
0.81,238,0.36,1.1447270417003348,3.1797964547796926
0.81,239,0.48,1.2998461447417535,2.7080122373761037
0.81,240,0.92,1.6833300330000651,1.8297063587276405
0.81,241,0.32,1.085172797300043,3.3911639318239053
0.81,242,0.44,1.2515590277729614,2.8444516893813465
0.81,243,0.32,1.085172797300043,3.3911639318239053
0.81,244,0.72,1.5367498169838838,2.1343744493700543
0.81,245,0.24,0.9499473669630334,3.9581123797991475
0.81,246,0.36,1.1447270417003348,3.1797964547796926
0.81,247,0.48,1.2998461447417538,2.708012237376104
0.81,248,0.48,1.2998461447417535,2.7080122373761037
0.81,249,0.44,1.2515590277729614,2.8444516893813465
0.81,250,0.08,0.5599999999999999,6.999991250010936
0.81,251,0.32,1.085172797300043,3.3911639318239053
0.81,252,0.44,1.2515590277729614,2.8444516893813465
0.81,253,0.32,1.085172797300043,3.3911639318239053
0.81,254,0.44,1.2515590277729614,2.8444516893813465
0.81,255,0.36,1.1447270417003348,3.1797964547796926
0.81,256,0.0,0.0,0.0
0.81,257,0.0,0.0,0.0
0.81,258,0.0,0.0,0.0
0.81,259,0.0,0.0,0.0
0.81,260,0.0,0.0,0.0
0.81,261,0.0,0.0,0.0
0.81,262,0.08,0.5599999999999999,6.999991250010936
0.81,263,0.32,1.085172797300043,3.3911639318239053
0.81,264,0.0,0.0,0.0
0.81,265,0.0,0.0,0.0
0.81,266,0.0,0.0,0.0
0.81,267,0.16,0.783836717690617,4.898976423706092
0.81,268,0.0,0.0,0.0
0.81,269,0.0,0.0,0.0
0.81,270,0.12,0.6823488843692793,5.6862359645473575
0.81,271,0.76,1.5692036196746424,2.064741333158565
0.81,272,0.0,0.0,0.0
0.81,273,0.0,0.0,0.0
0.81,274,0.08,0.5599999999999999,6.999991250010936
0.81,275,0.56,1.3879481258317978,2.47847835354279
0.81,276,0.12,0.6823488843692792,5.686235964547357
0.81,277,0.36,1.1447270417003348,3.1797964547796926
0.81,278,0.2,0.8717797887081347,4.358896764092291
0.81,279,0.52,1.345213737664019,2.586948998017537
0.81,280,0.0,0.0,0.0
