Combination,Noise Level,Mean,Std Dev,CV
334,0.85,0.0,0.0,0.0
335,0.85,0.09375,0.5219779090153146,5.567758423887703
336,0.85,0.0,0.0,0.0
337,0.85,1.15625,6.437727544522213,5.567763881293686
338,0.85,0.0,0.0,0.0
339,0.85,0.0,0.0,0.0
340,0.85,0.0,0.0,0.0
341,0.85,0.0,0.0,0.0
342,0.85,0.0,0.0,0.0
343,0.85,0.0,0.0,0.0
344,0.85,1.5625,8.69963181692191,5.5677640064931255
345,0.85,0.28125,1.5659337270459437,5.567762383181175
346,0.85,0.0,0.0,0.0
347,0.85,0.0,0.0,0.0
348,0.85,1.5625,8.69963181692191,5.5677640064931255
349,0.85,1.15625,6.437727544522213,5.567763881293686
350,0.85,0.0,0.0,0.0
351,0.85,0.0,0.0,0.0
352,0.85,0.0,0.0,0.0
353,0.85,0.21875,1.2179484543690673,5.567761817567477
354,0.85,0.0,0.0,0.0
355,0.85,0.0,0.0,0.0
356,0.85,0.0,0.0,0.0
357,0.85,0.0,0.0,0.0
358,0.85,0.0,0.0,0.0
359,0.85,0.0,0.0,0.0
360,0.85,0.0,0.0,0.0
361,0.85,0.875,4.871793817476269,5.567763726514168
362,0.85,0.0,0.0,0.0
363,0.85,0.0,0.0,0.0
364,0.85,0.0,0.0,0.0
365,0.85,0.0,0.0,0.0
366,0.85,0.28125,1.5659337270459437,5.567762383181175
367,0.85,0.0,0.0,0.0
368,0.85,0.0,0.0,0.0
369,0.85,0.0,0.0,0.0
370,0.85,0.0,0.0,0.0
371,0.85,0.0,0.0,0.0
372,0.85,0.0,0.0,0.0
373,0.85,0.0,0.0,0.0
374,0.85,0.0,0.0,0.0
375,0.85,0.0,0.0,0.0
376,0.85,0.84375,4.697801181137831,5.567763702946917
377,0.85,0.0,0.0,0.0
378,0.85,0.0,0.0,0.0
379,0.85,0.0,0.0,0.0
380,0.85,0.21875,1.2179484543690673,5.567761817567477
381,0.85,0.0,0.0,0.0
382,0.85,0.0,0.0,0.0
383,0.85,0.0,0.0,0.0
384,0.85,0.0,0.0,0.0
385,0.85,0.0,0.0,0.0
386,0.85,2.0,11.135528725660043,5.5677640844418175
387,0.85,0.0,0.0,0.0
388,0.85,0.0,0.0,0.0
389,0.85,0.0,0.0,0.0
390,0.85,0.8125,4.523808544799393,5.5677636775668
391,0.85,0.0,0.0,0.0
392,0.85,0.0,0.0,0.0
393,0.85,0.0,0.0,0.0
394,0.85,0.0,0.0,0.0
395,0.85,0.0,0.0,0.0
396,0.85,0.0,0.0,0.0
397,0.85,0.0,0.0,0.0
398,0.85,0.0,0.0,0.0
399,0.85,0.0,0.0,0.0
400,0.85,0.0,0.0,0.0
401,0.85,0.0,0.0,0.0
402,0.85,0.0,0.0,0.0
403,0.85,0.0,0.0,0.0
404,0.85,0.0,0.0,0.0
405,0.85,0.0,0.0,0.0
406,0.85,0.0,0.0,0.0
407,0.85,0.3125,1.7399263633843818,5.567762581145995
408,0.85,0.0,0.0,0.0
409,0.85,0.0,0.0,0.0
410,0.85,0.0,0.0,0.0
411,0.85,0.0,0.0,0.0
412,0.85,0.0,0.0,0.0
413,0.85,0.0,0.0,0.0
414,0.85,0.0,0.0,0.0
415,0.85,1.28125,4.976409191123656,3.8840263826115256
416,0.85,0.59375,3.3058600904303255,5.567763425101446
417,0.85,0.0,0.0,0.0
418,0.85,0.0,0.0,0.0
419,0.85,0.28125,1.5659337270459437,5.567762383181175
420,0.85,2.28125,11.194960850199521,4.907379883599576
421,0.85,2.0,11.135528725660043,5.5677640844418175
422,0.85,0.0,0.0,0.0
423,0.85,0.0,0.0,0.0
424,0.85,0.0,0.0,0.0
425,0.85,0.0,0.0,0.0
426,0.85,0.0,0.0,0.0
427,0.85,0.75,4.175823272122517,5.56776362046154
428,0.85,0.0,0.0,0.0
429,0.85,0.0,0.0,0.0
430,0.85,0.0,0.0,0.0
431,0.85,0.0,0.0,0.0
432,0.85,0.0,0.0,0.0
433,0.85,0.0,0.0,0.0
434,0.85,0.0,0.0,0.0
435,0.85,0.0,0.0,0.0
436,0.85,0.0,0.0,0.0
437,0.85,0.0,0.0,0.0
438,0.85,0.0,0.0,0.0
439,0.85,0.0,0.0,0.0
440,0.85,0.0,0.0,0.0
441,0.85,0.0,0.0,0.0
442,0.85,0.0,0.0,0.0
443,0.85,0.0,0.0,0.0
444,0.85,0.0,0.0,0.0
445,0.85,0.0,0.0,0.0
446,0.85,0.0,0.0,0.0
447,0.85,0.0,0.0,0.0
448,0.85,0.1875,1.0439558180306292,5.567761393357279
449,0.85,0.0,0.0,0.0
450,0.85,0.0,0.0,0.0
451,0.85,0.25,1.3919410907075054,5.567762135725167
452,0.85,0.0,0.0,0.0
453,0.85,0.0,0.0,0.0
454,0.85,0.0,0.0,0.0
455,0.85,0.25,1.3919410907075054,5.567762135725167
456,0.85,0.125,0.6959705453537527,5.567759908622095
457,0.85,0.0,0.0,0.0
458,0.85,1.34375,7.481683362552842,5.567763948484798
459,0.85,1.0,5.5677643628300215,5.567763806053641
460,0.85,0.0,0.0,0.0
461,0.85,0.3125,1.7399263633843818,5.567762581145995
462,0.85,0.5,2.7838821814150108,5.567763249277372
463,0.85,0.0,0.0,0.0
464,0.85,0.0,0.0,0.0
465,0.85,1.34375,7.481683362552842,5.567763948484798
466,0.85,0.0,0.0,0.0
467,0.85,0.0,0.0,0.0
468,0.85,0.0,0.0,0.0
469,0.85,0.0,0.0,0.0
470,0.85,0.0,0.0,0.0
471,0.85,0.0,0.0,0.0
472,0.85,0.0,0.0,0.0
473,0.85,0.0,0.0,0.0
474,0.85,0.6875,3.82783799944564,5.5677635529735054
475,0.85,1.3125,7.307690726214404,5.567763938619436
476,0.85,0.6875,3.82783799944564,5.5677635529735054
477,0.85,0.40625,2.2619042723996965,5.567762992303747
478,0.85,0.0,0.0,0.0
479,0.85,0.0,0.0,0.0
480,0.85,0.0,0.0,0.0
481,0.85,0.0,0.0,0.0
482,0.85,0.5625,3.1318674540918874,5.567763373005423
483,0.85,0.0,0.0,0.0
484,0.85,0.0,0.0,0.0
485,0.85,0.0,0.0,0.0
486,0.85,0.0,0.0,0.0
487,0.85,1.5,8.351646544245034,5.567763991645756
488,0.85,0.0,0.0,0.0
489,0.85,0.0,0.0,0.0
490,0.85,0.0,0.0,0.0
491,0.85,0.0,0.0,0.0
492,0.85,0.0625,0.34798527267687634,5.567755454421294
493,0.85,0.0,0.0,0.0
494,0.85,0.0,0.0,0.0
495,0.85,0.0,0.0,0.0
496,0.85,0.4375,2.4358969087381346,5.567763090198459
497,0.85,0.0,0.0,0.0
498,0.85,1.34375,7.481683362552842,5.567763948484798
499,0.85,0.0,0.0,0.0
500,0.85,0.0,0.0,0.0
501,0.85,0.0,0.0,0.0
502,0.85,0.0,0.0,0.0
503,0.85,1.46875,8.177653907906596,5.567763983748219
504,0.85,0.0,0.0,0.0
505,0.85,0.0,0.0,0.0
506,0.85,0.0,0.0,0.0
507,0.85,0.0,0.0,0.0
508,0.85,0.0,0.0,0.0
509,0.85,0.0,0.0,0.0
510,0.85,0.0,0.0,0.0
511,0.85,0.0,0.0,0.0
0,0.86,0.0,0.0,0.0
1,0.86,0.0,0.0,0.0
2,0.86,0.0,0.0,0.0
3,0.86,0.0,0.0,0.0
4,0.86,0.0,0.0,0.0
5,0.86,0.0,0.0,0.0
6,0.86,0.0,0.0,0.0
7,0.86,0.0,0.0,0.0
8,0.86,0.0,0.0,0.0
9,0.86,0.0,0.0,0.0
10,0.86,0.0,0.0,0.0
11,0.86,0.0,0.0,0.0
12,0.86,0.0,0.0,0.0
13,0.86,0.0,0.0,0.0
14,0.86,0.0,0.0,0.0
15,0.86,0.0,0.0,0.0
16,0.86,0.0,0.0,0.0
17,0.86,0.0,0.0,0.0
18,0.86,0.0,0.0,0.0
19,0.86,0.0,0.0,0.0
20,0.86,0.0,0.0,0.0
21,0.86,0.0,0.0,0.0
22,0.86,0.0,0.0,0.0
23,0.86,0.0,0.0,0.0
24,0.86,0.0,0.0,0.0
25,0.86,0.0,0.0,0.0
26,0.86,0.0,0.0,0.0
27,0.86,0.0,0.0,0.0
28,0.86,0.0,0.0,0.0
29,0.86,0.0,0.0,0.0
30,0.86,0.0,0.0,0.0
31,0.86,0.0,0.0,0.0
32,0.86,0.0,0.0,0.0
33,0.86,0.0,0.0,0.0
34,0.86,0.0,0.0,0.0
35,0.86,0.0,0.0,0.0
36,0.86,0.0,0.0,0.0
37,0.86,0.0,0.0,0.0
38,0.86,0.0,0.0,0.0
39,0.86,0.90625,5.045786453814707,5.567763748456091
40,0.86,0.0,0.0,0.0
41,0.86,0.0,0.0,0.0
42,0.86,0.0,0.0,0.0
43,0.86,0.0,0.0,0.0
44,0.86,0.0,0.0,0.0
45,0.86,1.0,5.5677643628300215,5.567763806053641
46,0.86,1.0,5.5677643628300215,5.567763806053641
47,0.86,0.78125,4.349815908460955,5.567763650156276
48,0.86,0.0,0.0,0.0
49,0.86,0.0,0.0,0.0
50,0.86,0.0,0.0,0.0
51,0.86,0.8125,4.523808544799393,5.5677636775668
52,0.86,0.0,0.0,0.0
53,0.86,0.0,0.0,0.0
54,0.86,0.0,0.0,0.0
55,0.86,0.0,0.0,0.0
56,0.86,0.0,0.0,0.0
57,0.86,1.125,4.695409992748237,4.173697400336442
58,0.86,0.8125,4.523808544799393,5.5677636775668
59,0.86,0.0,0.0,0.0
60,0.86,0.0,0.0,0.0
61,0.86,0.0,0.0,0.0
62,0.86,0.0,0.0,0.0
63,0.86,0.0,0.0,0.0
64,0.86,0.0,0.0,0.0
65,0.86,0.0,0.0,0.0
66,0.86,0.0,0.0,0.0
67,0.86,0.0,0.0,0.0
68,0.86,0.0,0.0,0.0
69,0.86,0.0,0.0,0.0
70,0.86,0.0,0.0,0.0
71,0.86,0.0,0.0,0.0
72,0.86,0.0,0.0,0.0
73,0.86,0.0,0.0,0.0
74,0.86,0.0,0.0,0.0
75,0.86,0.0,0.0,0.0
76,0.86,0.0,0.0,0.0
77,0.86,0.0,0.0,0.0
78,0.86,0.0,0.0,0.0
79,0.86,0.0,0.0,0.0
80,0.86,0.0,0.0,0.0
81,0.86,0.0,0.0,0.0
82,0.86,0.0,0.0,0.0
83,0.86,0.0,0.0,0.0
84,0.86,0.0,0.0,0.0
85,0.86,0.0,0.0,0.0
86,0.86,0.0,0.0,0.0
87,0.86,0.0,0.0,0.0
88,0.86,0.0,0.0,0.0
89,0.86,0.0,0.0,0.0
90,0.86,0.0,0.0,0.0
91,0.86,0.0,0.0,0.0
92,0.86,0.0,0.0,0.0
93,0.86,0.8125,4.523808544799393,5.5677636775668
94,0.86,0.0,0.0,0.0
95,0.86,0.0,0.0,0.0
96,0.86,0.0,0.0,0.0
97,0.86,0.0,0.0,0.0
98,0.86,0.0,0.0,0.0
99,0.86,0.0,0.0,0.0
100,0.86,0.0,0.0,0.0
101,0.86,1.0,5.5677643628300215,5.567763806053641
102,0.86,0.0,0.0,0.0
103,0.86,0.0,0.0,0.0
104,0.86,0.0,0.0,0.0
105,0.86,0.0,0.0,0.0
106,0.86,0.0,0.0,0.0
107,0.86,0.0,0.0,0.0
108,0.86,0.0,0.0,0.0
109,0.86,0.0,0.0,0.0
110,0.86,0.0,0.0,0.0
111,0.86,1.03125,5.7417569991684605,5.567763822925651
112,0.86,0.0,0.0,0.0
113,0.86,0.0,0.0,0.0
114,0.86,0.0,0.0,0.0
115,0.86,0.4375,2.4358969087381346,5.567763090198459
116,0.86,0.0,0.0,0.0
117,0.86,0.0,0.0,0.0
118,0.86,0.0,0.0,0.0
119,0.86,0.0,0.0,0.0
120,0.86,0.65625,3.653845363107202,5.567763514408916
121,0.86,0.8125,4.523808544799393,5.5677636775668
122,0.86,1.8125,8.338305808136326,4.600444329981734
123,0.86,0.0,0.0,0.0
124,0.86,1.40625,6.158628981965061,4.379469186857345
125,0.86,0.0,0.0,0.0
126,0.86,0.0,0.0,0.0
127,0.86,0.0,0.0,0.0
128,0.86,0.0,0.0,0.0
129,0.86,0.0,0.0,0.0
130,0.86,0.0,0.0,0.0
131,0.86,0.0,0.0,0.0
132,0.86,0.0,0.0,0.0
133,0.86,0.0,0.0,0.0
134,0.86,0.0,0.0,0.0
135,0.86,0.0,0.0,0.0
136,0.86,0.0,0.0,0.0
137,0.86,0.0,0.0,0.0
138,0.86,0.0,0.0,0.0
139,0.86,0.0,0.0,0.0
140,0.86,0.0,0.0,0.0
141,0.86,0.0,0.0,0.0
142,0.86,0.21875,1.2179484543690673,5.567761817567477
143,0.86,0.0,0.0,0.0
144,0.86,0.0,0.0,0.0
145,0.86,0.0,0.0,0.0
146,0.86,0.0,0.0,0.0
147,0.86,2.0625,11.483513998336921,5.567764092877824
148,0.86,0.0,0.0,0.0
149,0.86,0.0,0.0,0.0
150,0.86,0.0,0.0,0.0
151,0.86,0.15625,0.8699631816921909,5.56776079946311
152,0.86,0.0,0.0,0.0
153,0.86,0.0,0.0,0.0
154,0.86,0.6875,3.82783799944564,5.5677635529735054
155,0.86,0.5625,3.1318674540918874,5.567763373005423
156,0.86,0.0,0.0,0.0
157,0.86,0.0,0.0,0.0
158,0.86,0.625,3.4798527267687636,5.567763471987867
159,0.86,0.0,0.0,0.0
160,0.86,0.0,0.0,0.0
161,0.86,0.0,0.0,0.0
162,0.86,0.0,0.0,0.0
163,0.86,0.0,0.0,0.0
164,0.86,0.0,0.0,0.0
165,0.86,0.0,0.0,0.0
166,0.86,0.375,2.0879116360612584,5.567762878093255
167,0.86,0.0,0.0,0.0
168,0.86,0.0,0.0,0.0
169,0.86,0.0,0.0,0.0
170,0.86,0.5625,2.3040385738958453,4.0960678476249965
171,0.86,0.3125,1.7399263633843818,5.567762581145995
172,0.86,0.0,0.0,0.0
173,0.86,0.0,0.0,0.0
174,0.86,0.0,0.0,0.0
175,0.86,0.0,0.0,0.0
176,0.86,0.0,0.0,0.0
177,0.86,0.0,0.0,0.0
178,0.86,0.40625,2.2619042723996965,5.567762992303747
179,0.86,0.0,0.0,0.0
180,0.86,0.0,0.0,0.0
181,0.86,0.0,0.0,0.0
182,0.86,1.0625,5.915749635506899,5.56776383880519
183,0.86,0.0,0.0,0.0
184,0.86,0.0,0.0,0.0
185,0.86,0.0,0.0,0.0
186,0.86,0.0,0.0,0.0
187,0.86,0.0,0.0,0.0
188,0.86,0.0,0.0,0.0
189,0.86,0.0,0.0,0.0
190,0.86,0.0,0.0,0.0
191,0.86,0.4375,2.4358969087381346,5.567763090198459
192,0.86,1.0,5.5677643628300215,5.567763806053641
193,0.86,3.0625,12.599448152597795,4.114105384877472
194,0.86,0.0,0.0,0.0
195,0.86,0.0,0.0,0.0
196,0.86,0.0,0.0,0.0
197,0.86,2.0625,11.483513998336921,5.567764092877824
198,0.86,0.375,2.0879116360612584,5.567762878093255
199,0.86,0.0,0.0,0.0
200,0.86,3.125,12.58905774869589,4.028498350670738
201,0.86,4.5625,14.673397484904442,3.2160870494894764
202,0.86,1.25,6.959705453537527,5.567763917408908
203,0.86,2.0625,11.483513998336921,5.567764092877824
204,0.86,2.0625,11.483513998336921,5.567764092877824
205,0.86,2.0625,11.483513998336921,5.567764092877824
206,0.86,0.0,0.0,0.0
207,0.86,0.0,0.0,0.0
208,0.86,0.34375,1.91391899972282,5.567762743117224
209,0.86,0.0,0.0,0.0
210,0.86,0.0,0.0,0.0
211,0.86,2.0625,11.483513998336921,5.567764092877824
212,0.86,0.0,0.0,0.0
213,0.86,0.0,0.0,0.0
214,0.86,2.0625,11.483513998336921,5.567764092877824
215,0.86,0.375,2.0879116360612584,5.567762878093255
216,0.86,0.0,0.0,0.0
217,0.86,0.0,0.0,0.0
218,0.86,0.0,0.0,0.0
219,0.86,0.0,0.0,0.0
220,0.86,0.0,0.0,0.0
221,0.86,0.0,0.0,0.0
222,0.86,0.34375,1.91391899972282,5.567762743117224
223,0.86,0.0,0.0,0.0
224,0.86,0.0,0.0,0.0
225,0.86,2.0625,11.483513998336921,5.567764092877824
226,0.86,0.0,0.0,0.0
227,0.86,0.0,0.0,0.0
228,0.86,0.34375,1.91391899972282,5.567762743117224
229,0.86,2.53125,11.69397380865461,4.619841322141424
230,0.86,0.0,0.0,0.0
231,0.86,0.65625,3.653845363107202,5.567763514408916
232,0.86,0.0,0.0,0.0
233,0.86,0.0,0.0,0.0
234,0.86,0.0,0.0,0.0
235,0.86,0.0,0.0,0.0
236,0.86,0.0,0.0,0.0
237,0.86,0.0,0.0,0.0
238,0.86,0.34375,1.91391899972282,5.567762743117224
239,0.86,0.0,0.0,0.0
240,0.86,0.0,0.0,0.0
241,0.86,0.0,0.0,0.0
242,0.86,0.0,0.0,0.0
243,0.86,0.0,0.0,0.0
244,0.86,0.0,0.0,0.0
245,0.86,0.0,0.0,0.0
246,0.86,1.0,4.0697051490249265,4.069704742054452
247,0.86,0.0,0.0,0.0
248,0.86,0.0,0.0,0.0
249,0.86,0.0,0.0,0.0
250,0.86,0.0,0.0,0.0
251,0.86,0.0,0.0,0.0
252,0.86,0.53125,2.9578748177534493,5.567763314780458
253,0.86,0.0,0.0,0.0
254,0.86,0.34375,1.91391899972282,5.567762743117224
255,0.86,1.03125,5.7417569991684605,5.567763822925651
256,0.86,0.0,0.0,0.0
257,0.86,0.0,0.0,0.0
258,0.86,0.0,0.0,0.0
259,0.86,0.0,0.0,0.0
260,0.86,0.0,0.0,0.0
261,0.86,0.0,0.0,0.0
262,0.86,0.0,0.0,0.0
263,0.86,0.0,0.0,0.0
264,0.86,0.0,0.0,0.0
265,0.86,0.0,0.0,0.0
266,0.86,0.0,0.0,0.0
267,0.86,0.0,0.0,0.0
268,0.86,0.0,0.0,0.0
269,0.86,0.0,0.0,0.0
270,0.86,0.78125,4.349815908460955,5.567763650156276
271,0.86,0.0,0.0,0.0
272,0.86,0.0,0.0,0.0
273,0.86,0.0,0.0,0.0
274,0.86,0.0,0.0,0.0
275,0.86,0.0,0.0,0.0
276,0.86,0.0,0.0,0.0
277,0.86,0.0,0.0,0.0
278,0.86,0.0,0.0,0.0
279,0.86,1.0625,5.915749635506899,5.56776383880519
280,0.86,1.625,9.047617089598786,5.56776402019839
281,0.86,0.0,0.0,0.0
282,0.86,0.0,0.0,0.0
283,0.86,0.125,0.6959705453537527,5.567759908622095
284,0.86,0.0,0.0,0.0
285,0.86,0.0,0.0,0.0
286,0.86,0.0,0.0,0.0
287,0.86,0.0,0.0,0.0
288,0.86,0.0,0.0,0.0
289,0.86,0.0,0.0,0.0
290,0.86,0.0,0.0,0.0
291,0.86,0.0,0.0,0.0
292,0.86,0.0,0.0,0.0
293,0.86,0.0,0.0,0.0
294,0.86,0.0,0.0,0.0
295,0.86,0.0,0.0,0.0
296,0.86,0.0,0.0,0.0
297,0.86,0.0,0.0,0.0
298,0.86,0.0,0.0,0.0
299,0.86,1.3125,7.307690726214404,5.567763938619436
300,0.86,0.0,0.0,0.0
301,0.86,0.0,0.0,0.0
302,0.86,0.0,0.0,0.0
303,0.86,0.0,0.0,0.0
304,0.86,0.0,0.0,0.0
305,0.86,0.0,0.0,0.0
306,0.86,0.0,0.0,0.0
307,0.86,0.0,0.0,0.0
308,0.86,0.0,0.0,0.0
309,0.86,0.0,0.0,0.0
310,0.86,0.34375,1.91391899972282,5.567762743117224
311,0.86,0.0,0.0,0.0
312,0.86,1.125,6.263734908183775,5.5677638679176775
313,0.86,0.0,0.0,0.0
314,0.86,0.0,0.0,0.0
315,0.86,0.0,0.0,0.0
316,0.86,0.0,0.0,0.0
317,0.86,1.40625,7.8296686352297185,5.56776396690014
318,0.86,0.0,0.0,0.0
319,0.86,0.0,0.0,0.0
320,0.86,0.0,0.0,0.0
321,0.86,0.0,0.0,0.0
322,0.86,0.0,0.0,0.0
323,0.86,0.0,0.0,0.0
324,0.86,0.0,0.0,0.0
325,0.86,0.0,0.0,0.0
326,0.86,0.0,0.0,0.0
327,0.86,1.1875,6.611720180860651,5.567763893965694
328,0.86,1.21875,6.785712817199089,5.567763905987855
329,0.86,0.0,0.0,0.0
330,0.86,0.0,0.0,0.0
331,0.86,0.0,0.0,0.0
332,0.86,1.21875,6.785712817199089,5.567763905987855
333,0.86,0.0,0.0,0.0
334,0.86,0.0,0.0,0.0
335,0.86,0.0,0.0,0.0
336,0.86,0.0,0.0,0.0
337,0.86,0.0,0.0,0.0
338,0.86,1.625,9.047617089598786,5.56776402019839
339,0.86,0.0,0.0,0.0
340,0.86,0.0,0.0,0.0
341,0.86,0.0,0.0,0.0
342,0.86,0.0,0.0,0.0
343,0.86,0.0,0.0,0.0
344,0.86,1.78125,9.917580271290976,5.567764050253794
345,0.86,0.0,0.0,0.0
346,0.86,0.0,0.0,0.0
347,0.86,0.0,0.0,0.0
348,0.86,0.0,0.0,0.0
349,0.86,0.0,0.0,0.0
350,0.86,0.0,0.0,0.0
351,0.86,0.0,0.0,0.0
352,0.86,0.0,0.0,0.0
353,0.86,0.0,0.0,0.0
354,0.86,0.0,0.0,0.0
355,0.86,0.0,0.0,0.0
356,0.86,0.0,0.0,0.0
357,0.86,0.0,0.0,0.0
358,0.86,0.0,0.0,0.0
359,0.86,0.0,0.0,0.0
360,0.86,0.0,0.0,0.0
361,0.86,1.0,5.5677643628300215,5.567763806053641
362,0.86,1.78125,9.917580271290976,5.567764050253794
363,0.86,1.125,6.263734908183775,5.5677638679176775
364,0.86,0.0,0.0,0.0
365,0.86,0.0,0.0,0.0
366,0.86,0.0,0.0,0.0
367,0.86,0.0,0.0,0.0
368,0.86,0.0,0.0,0.0
369,0.86,1.125,6.263734908183775,5.5677638679176775
370,0.86,0.0,0.0,0.0
371,0.86,0.0,0.0,0.0
372,0.86,0.0,0.0,0.0
373,0.86,1.40625,7.8296686352297185,5.56776396690014
374,0.86,0.0,0.0,0.0
375,0.86,0.0,0.0,0.0
376,0.86,0.0,0.0,0.0
377,0.86,0.0,0.0,0.0
378,0.86,0.0,0.0,0.0
379,0.86,0.0,0.0,0.0
380,0.86,1.40625,7.8296686352297185,5.56776396690014
381,0.86,0.0,0.0,0.0
382,0.86,0.0,0.0,0.0
383,0.86,1.0625,5.915749635506899,5.56776383880519
384,0.86,0.0,0.0,0.0
385,0.86,0.0,0.0,0.0
386,0.86,0.0,0.0,0.0
387,0.86,0.0,0.0,0.0
388,0.86,0.0,0.0,0.0
389,0.86,0.0,0.0,0.0
390,0.86,1.90625,10.088233786818186,5.292187938412796
391,0.86,0.0,0.0,0.0
392,0.86,0.4375,2.4358969087381346,5.567763090198459
393,0.86,0.0,0.0,0.0
394,0.86,0.0,0.0,0.0
395,0.86,0.0,0.0,0.0
396,0.86,0.0,0.0,0.0
397,0.86,0.90625,5.045786453814707,5.567763748456091
398,0.86,0.0,0.0,0.0
399,0.86,0.0,0.0,0.0
400,0.86,0.0,0.0,0.0
401,0.86,0.0,0.0,0.0
402,0.86,0.09375,0.5219779090153146,5.567758423887703
403,0.86,0.0,0.0,0.0
404,0.86,0.28125,1.1520192869479227,4.096067119435416
405,0.86,0.09375,0.5219779090153146,5.567758423887703
406,0.86,0.0,0.0,0.0
407,0.86,0.0,0.0,0.0
408,0.86,0.0,0.0,0.0
409,0.86,0.0,0.0,0.0
410,0.86,0.28125,1.5659337270459437,5.567762383181175
411,0.86,1.40625,5.760096434739613,4.096068284538869
412,0.86,0.0,0.0,0.0
413,0.86,0.0,0.0,0.0
414,0.86,0.8125,3.3018697354680726,4.0638391742574225
415,0.86,0.0,0.0,0.0
416,0.86,0.0,0.0,0.0
417,0.86,0.0,0.0,0.0
418,0.86,0.28125,1.1520192869479227,4.096067119435416
419,0.86,0.09375,0.5219779090153146,5.567758423887703
420,0.86,0.0,0.0,0.0
421,0.86,0.0,0.0,0.0
422,0.86,0.0,0.0,0.0
423,0.86,0.0,0.0,0.0
424,0.86,0.0,0.0,0.0
425,0.86,0.78125,4.349815908460955,5.567763650156276
426,0.86,2.75,13.32056680475722,4.843842298317451
427,0.86,0.0625,0.34798527267687634,5.567755454421294
428,0.86,1.84375,8.37447526341203,4.542088032110224
429,0.86,1.15625,4.763857254106172,4.1200924039757245
430,0.86,0.0,0.0,0.0
431,0.86,1.0,5.5677643628300215,5.567763806053641
432,0.86,2.65625,13.265578989908432,4.994100137599405
433,0.86,0.0,0.0,0.0
434,0.86,0.0,0.0,0.0
435,0.86,2.25,9.137833441248533,4.061259126721165
436,0.86,0.0,0.0,0.0
437,0.86,0.25,1.3919410907075054,5.567762135725167
438,0.86,0.0,0.0,0.0
439,0.86,0.0,0.0,0.0
440,0.86,2.375,13.223440361721302,5.567764128397848
441,0.86,0.0,0.0,0.0
442,0.86,1.96875,10.961536089321605,5.567764080022957
443,0.86,0.0,0.0,0.0
444,0.86,1.46875,8.177653907906596,5.567763983748219
445,0.86,0.0,0.0,0.0
446,0.86,0.28125,1.5659337270459437,5.567762383181175
447,0.86,0.0,0.0,0.0
448,0.86,0.0,0.0,0.0
449,0.86,0.0,0.0,0.0
450,0.86,0.0,0.0,0.0
451,0.86,0.5,2.7838821814150108,5.567763249277372
452,0.86,0.0,0.0,0.0
453,0.86,0.0,0.0,0.0
454,0.86,0.0,0.0,0.0
455,0.86,0.75,3.1622776601683795,4.21636965137522
456,0.86,0.0,0.0,0.0
457,0.86,0.0,0.0,0.0
458,0.86,2.0,10.111874208078342,5.055936851242329
459,0.86,0.0,0.0,0.0
460,0.86,0.0,0.0,0.0
461,0.86,1.625,8.037995707886388,4.946458592763403
462,0.86,0.0,0.0,0.0
463,0.86,1.1875,6.611720180860651,5.567763893965694
464,0.86,0.0,0.0,0.0
465,0.86,1.8125,10.091572907629415,5.567764055643039
466,0.86,0.0,0.0,0.0
467,0.86,0.0,0.0,0.0
468,0.86,0.5,2.7838821814150108,5.567763249277372
469,0.86,0.21875,1.2179484543690673,5.567761817567477
470,0.86,0.0,0.0,0.0
471,0.86,0.0,0.0,0.0
472,0.86,0.0,0.0,0.0
473,0.86,0.5,2.7838821814150108,5.567763249277372
474,0.86,0.0,0.0,0.0
475,0.86,0.0,0.0,0.0
476,0.86,0.0,0.0,0.0
477,0.86,0.84375,3.4560578608437678,4.0960680903549145
478,0.86,1.09375,6.089742271845337,5.567763853777326
479,0.86,0.0,0.0,0.0
480,0.86,0.5,2.7838821814150108,5.567763249277372
481,0.86,0.5,2.7838821814150108,5.567763249277372
482,0.86,0.875,3.42554740151118,3.9149108685943927
483,0.86,0.0,0.0,0.0
484,0.86,0.375,2.0879116360612584,5.567762878093255
485,0.86,0.375,2.0879116360612584,5.567762878093255
486,0.86,0.0,0.0,0.0
487,0.86,0.0,0.0,0.0
488,0.86,0.0,0.0,0.0
489,0.86,1.4375,8.003661271568156,5.56776397550731
490,0.86,0.0,0.0,0.0
491,0.86,1.25,6.609652033201143,5.287721203543217
492,0.86,0.375,2.0879116360612584,5.567762878093255
493,0.86,1.46875,8.177653907906596,5.567763983748219
494,0.86,2.0625,8.72115782164272,4.2284399509327155
495,0.86,1.71875,7.155567653058701,4.163239119554786
496,0.86,0.0,0.0,0.0
497,0.86,0.125,0.6959705453537527,5.567759908622095
498,0.86,1.8125,10.091572907629415,5.567764055643039
499,0.86,0.0,0.0,0.0
500,0.86,0.0,0.0,0.0
501,0.86,0.0,0.0,0.0
502,0.86,0.0,0.0,0.0
503,0.86,2.1875,12.179484543690673,5.567764108303663
504,0.86,0.0,0.0,0.0
505,0.86,0.0,0.0,0.0
506,0.86,0.6875,3.82783799944564,5.5677635529735054
507,0.86,0.0,0.0,0.0
508,0.86,0.0,0.0,0.0
509,0.86,0.0,0.0,0.0
510,0.86,0.0,0.0,0.0
511,0.86,0.0,0.0,0.0
0,0.87,0.0,0.0,0.0
1,0.87,0.0,0.0,0.0
2,0.87,0.0,0.0,0.0
3,0.87,0.0,0.0,0.0
