Noise Level,Combination,Mean,Std Dev,CV
0.84,146,511.84375,484.30950262816185,0.9462057562166994
0.84,147,564.375,474.04059359405073,0.8399390361197021
0.84,148,577.375,483.14637727607976,0.8367982285211517
0.84,149,491.5625,447.4319737052215,0.9102239768375314
0.84,150,623.625,457.325359426962,0.7333339095668528
0.84,151,663.53125,433.03196940114884,0.6526172947180515
0.84,152,666.875,459.2084051658898,0.6885974209514978
0.84,153,664.15625,421.5797010482567,0.6347598189202929
0.84,154,630.3125,466.3407041463891,0.7398563475615723
0.84,155,701.75,412.1647880399295,0.5873384937387897
0.84,156,548.625,470.3229442361918,0.8572758152662825
0.84,157,584.90625,436.8777259839846,0.7469192300634379
0.84,158,697.8125,378.6214664328345,0.5425833821815691
0.84,159,724.46875,396.0425312052198,0.5466661345303758
0.84,160,324.59375,458.0082463350824,1.4110199170316138
0.84,161,268.90625,432.5060230342897,1.6083896260256156
0.84,162,525.9375,477.4507132613271,0.907808842629678
0.84,163,652.875,448.49677744104247,0.6869565803137612
0.84,164,441.84375,463.75122030668285,1.0495819397733352
0.84,165,485.5625,463.18725543105137,0.9539189194710453
0.84,166,545.3125,458.9198212583,0.8415721649038722
0.84,167,657.625,456.1067412075818,0.6935666088397265
0.84,168,446.53125,477.80147448855524,1.0700291958996202
0.84,169,601.65625,444.61602882255323,0.7389868030933853
0.84,170,612.84375,481.27617522160546,0.7853162819121087
0.84,171,640.34375,438.28975927568456,0.6844601188146813
0.84,172,611.46875,455.06221994737984,0.7442117358785035
0.84,173,799.21875,353.98620509624027,0.44291529077858693
0.84,174,714.90625,418.56924153709326,0.5854882951135824
0.84,175,689.96875,437.3780175928341,0.6339098945125314
0.84,176,378.15625,462.5039262924559,1.2230498006317518
0.84,177,536.21875,450.526271041365,0.840191192414189
0.84,178,537.5625,453.39145183136174,0.8434209077958743
0.84,179,675.0,461.5601937992487,0.683792879601288
0.84,180,782.0625,383.50186908768774,0.49037240506820173
0.84,181,749.375,406.8884022370262,0.5429703448643592
0.84,182,778.5625,354.56707206641454,0.455412471087258
0.84,183,787.5625,389.18118671609756,0.49415911329790546
0.84,184,453.3125,486.2463005964673,1.0726514280748978
0.84,185,553.65625,468.17014864890467,0.845597152681551
0.84,186,617.4375,458.7793544763648,0.7430377234976189
0.84,187,766.46875,381.4594493828112,0.49768428175713986
0.84,188,635.0,449.0452371420946,0.7071578536557147
0.84,189,620.375,433.2265393244047,0.6983301055886709
0.84,190,725.1875,426.8076584876963,0.5885480078308596
0.84,191,695.84375,423.28736614259765,0.6083080664039403
0.84,192,352.4375,458.23342424331076,1.3001835051982051
0.84,193,373.65625,455.2619856587386,1.2183978871941759
0.84,194,321.25,448.29719494995726,1.3954776492152823
0.84,195,719.8125,425.7103209269773,0.5914183497339036
0.84,196,303.34375,453.656712819217,1.4955202230791467
0.84,197,542.875,482.29799851855074,0.8884144571581106
0.84,198,763.03125,374.9882901817569,0.4914455209175409
0.84,199,653.84375,456.35903555855833,0.6979634438484149
0.84,200,626.8125,464.5808216486664,0.7411798928300704
0.84,201,693.59375,408.1148627665225,0.588406199893932
0.84,202,627.40625,431.87091961712065,0.6883433493821369
0.84,203,817.125,329.64827373277717,0.4034245356493006
0.84,204,646.4375,443.12462535245095,0.685487189842641
0.84,205,627.3125,459.94092266697686,0.7331926632956582
0.84,206,585.8125,497.06466112946515,0.8485047025193465
0.84,207,822.25,332.90773872050494,0.40487411210704477
0.84,208,709.875,418.62593311332256,0.589717813776159
0.84,209,505.46875,480.1453545786291,0.9499011649753599
0.84,210,572.96875,479.07505181697525,0.8361277150514099
0.84,211,637.0,463.4536114866298,0.7275566898176988
0.84,212,708.0625,418.12079127179265,0.5905139605793857
0.84,213,453.34375,457.876662525988,1.0099988417729109
0.84,214,707.28125,413.49125099382394,0.5846206879305254
0.84,215,718.875,396.17986366674415,0.5511109213863788
0.84,216,724.0,428.92190431359415,0.5924335694120868
0.84,217,586.65625,464.09822568712485,0.7910905672751561
0.84,218,645.6875,444.85492280489603,0.6889631946351753
0.84,219,568.625,473.93886406898514,0.8334822844328634
0.84,220,559.625,467.8378959372573,0.8359846251573086
0.84,221,578.21875,513.223862849768,0.8875946391586378
0.84,222,685.46875,432.8370063007985,0.6314467380717996
0.84,223,619.0,454.61652796615306,0.7344370402143932
0.84,224,480.03125,454.3052721171498,0.9464077016288189
0.84,225,555.4375,468.7275286280399,0.843888877765097
0.84,226,543.34375,483.6868569497599,0.8902041421489425
0.84,227,679.15625,404.51893569515073,0.5956198380499167
0.84,228,785.1875,387.2822321560208,0.49323535092789594
0.84,229,466.25,450.6905118814906,0.9666284435063329
0.84,230,764.25,380.91583716091407,0.49841784378288817
0.84,231,763.1875,371.50802796675873,0.4867847388984755
0.84,232,547.28125,460.24886164817127,0.8409731953434801
0.84,233,683.59375,440.2419689340596,0.6440111087464719
0.84,234,730.125,400.34178757032095,0.5483195172271721
0.84,235,791.59375,389.0668210101415,0.4914980960385194
0.84,236,758.15625,408.7572712942701,0.5391464770492302
0.84,237,794.375,362.58945017057516,0.4564461999999126
0.84,238,819.03125,316.6558151580948,0.3866223848228411
0.84,239,730.71875,412.58091890977886,0.5646234188643942
0.84,240,655.96875,445.99295708950103,0.6798997010475134
0.84,241,570.5625,446.0126776155023,0.7817069603020381
0.84,242,702.875,446.34521043134316,0.6350278646528051
0.84,243,652.65625,445.8936679141536,0.683198341923231
0.84,244,595.625,435.1079427854656,0.7305065145224175
0.84,245,695.40625,422.67598844852483,0.6078116042065249
0.84,246,754.65625,379.25853726177013,0.5025580020194815
0.84,247,753.21875,371.9983815804008,0.4938782810850274
0.84,248,563.9375,473.38283512792265,0.8394242891171101
0.84,249,570.4375,477.4289827751872,0.8369523088708088
0.84,250,624.03125,459.51893897143947,0.7363716783379075
0.84,251,603.65625,439.5783213329992,0.7281931086776289
0.84,252,742.625,434.1842746749357,0.5846615379450861
0.84,253,686.25,435.8688879697655,0.6351459204462673
0.84,254,743.71875,406.6622703773212,0.5467957750462008
0.84,255,732.75,397.6987710566881,0.5427482374649106
0.84,256,0.0,0.0,0.0
0.84,257,0.0,0.0,0.0
0.84,258,0.0,0.0,0.0
0.84,259,355.71875,461.10622653401407,1.2962662957867344
0.84,260,0.0,0.0,0.0
0.84,261,27.03125,150.50363043274902,5.567764342232512
0.84,262,294.96875,442.0111342188537,1.4985015669253219
0.84,263,600.96875,468.97484503269203,0.7803647776272153
0.84,264,0.0,0.0,0.0
0.84,265,492.25,468.2563400531807,0.9512571659889384
0.84,266,381.34375,468.29802272264345,1.2280207099233733
0.84,267,672.53125,433.6540948998839,0.6448088394931879
0.84,268,55.375,215.77748231685345,3.896658815840859
0.84,269,488.34375,465.0550780132795,0.9523109037804792
0.84,270,587.78125,462.25214536921027,0.7864356770321727
0.84,271,480.25,485.46511203175044,1.0108591607093482
0.84,272,277.84375,445.78912541238316,1.6044597917064434
0.84,273,562.375,473.9316769060705,0.8427324771225557
0.84,274,565.96875,474.9657543164954,0.8392084443400357
0.84,275,720.1875,420.9874135217703,0.5845525137041605
0.84,276,273.25,439.1908753605885,1.6072859110699356
0.84,277,494.90625,496.8996603550233,1.0040278542746641
0.84,278,594.78125,467.52785574598386,0.786050090966013
0.84,279,735.84375,400.31816326009675,0.5440260424929806
0.84,280,540.625,483.8812321995967,0.8950404293365877
0.84,281,560.625,468.6651756584865,0.8359690980154106
0.84,282,622.84375,456.49035514010313,0.7329131183652591
0.84,283,669.40625,430.18149217619475,0.6426314246571968
0.84,284,560.0625,470.6012070678846,0.840265518551694
0.84,285,507.96875,481.3123650743221,0.9475235730142252
0.84,286,727.0625,427.0313906421283,0.5873379394252826
0.84,287,578.03125,463.3284798859633,0.8015630293445329
0.84,288,302.40625,451.9278053084779,1.4944393680984898
0.84,289,360.84375,469.98577833370393,1.3024634019668002
0.84,290,449.125,482.49059252486984,1.0742902141217718
0.84,291,675.65625,428.48655239801576,0.6341783300821948
0.84,292,376.875,460.7751451358895,1.2226206169515819
0.84,293,398.0,464.639040008478,1.1674347735973227
0.84,294,539.40625,481.27232801288034,0.8922260873389171
0.84,295,680.96875,440.859989422308,0.647401205059069
0.84,296,357.28125,438.45297883403356,1.2271928031804475
0.84,297,654.65625,449.4401802085985,0.686528510405187
0.84,298,614.6875,478.9929825621144,0.7792463365274058
0.84,299,710.78125,422.9178949848747,0.5950042927066158
0.84,300,321.03125,445.7321564274194,1.388438528300829
0.84,301,537.9375,478.69170255368954,0.8898649052440164
0.84,302,624.28125,426.17171087302063,0.6826597960530685
0.84,303,682.84375,436.9436540744556,0.6398881940567909
0.84,304,467.09375,473.56060590059377,1.0138448776058537
0.84,305,673.90625,461.6895845272422,0.6850946766834893
0.84,306,772.75,384.11505437824223,0.49707545044132606
0.84,307,711.8125,418.03696289174,0.5872852230510304
0.84,308,477.0,479.26154133207893,1.0047411765861736
0.84,309,692.15625,439.0074109123188,0.6342605601681597
0.84,310,631.4375,433.2981030350237,0.6862090119234332
0.84,311,651.15625,444.99853295930933,0.6833974685660616
0.84,312,577.625,453.79206072274997,0.7856170710135266
0.84,313,606.59375,455.81320594179533,0.7514307654285134
0.84,314,729.125,429.7808853066874,0.5894474681950869
0.84,315,715.84375,417.40650969521005,0.5830972326529362
0.84,316,752.6875,373.01528432994536,0.4955778915956324
0.84,317,593.875,465.75239867874,0.7842599850142101
0.84,318,802.59375,356.21489821586283,0.44382964379112083
0.84,319,633.5,462.6964447669768,0.7303811281672277
0.84,320,86.59375,271.9606887234578,3.1406503172502958
0.84,321,188.125,392.7576980467729,2.0877485599362022
0.84,322,199.78125,380.22482940812466,1.9032057774080606
0.84,323,499.3125,476.43936114027144,0.9541907343494351
0.84,324,115.375,308.2767374859803,2.6719543854282546
0.84,325,480.5625,465.2609440880999,0.9681590719027888
0.84,326,506.5,454.8582883712245,0.8980420301706225
0.84,327,526.53125,470.66435654661325,0.8938963384551698
0.84,328,390.9375,477.14318720248957,1.2205101508052785
0.84,329,556.3125,465.54594547020815,0.8368425037843369
0.84,330,519.0,491.7238172999148,0.9474447344993648
0.84,331,570.1875,476.81183641322286,0.836236915627928
0.84,332,538.4375,480.8567833500428,0.8930596090739165
0.84,333,410.84375,471.78643933027314,1.148335441917857
0.84,334,603.4375,473.5634815880021,0.784776354650688
0.84,335,569.59375,478.84306271568505,0.8406747135684295
0.84,336,204.78125,389.75494980620516,1.903274589914251
0.84,337,503.78125,505.94643579971734,1.004297868766032
0.84,338,449.84375,482.4809652576333,1.0725523365621463
0.84,339,700.34375,450.93885459775754,0.6438821714813181
0.84,340,604.03125,445.8451584052893,0.7381160466970503
0.84,341,504.5,479.45659344720667,0.9503599471797238
0.84,342,780.71875,349.45236034177464,0.44760339148638906
0.84,343,643.75,471.56415258159734,0.732526838847914
0.84,344,812.46875,362.92991613180294,0.44670015442087213
0.84,345,610.4375,447.73694407961244,0.7334689366335875
0.84,346,631.40625,429.952094669787,0.6809436786564793
0.84,347,758.875,380.73003476873214,0.5017032247979731
0.84,348,713.15625,420.7058138841648,0.589920951860371
0.84,349,612.75,480.0940663036776,0.7835072480217493
0.84,350,742.28125,403.2990697341583,0.543323800351721
0.84,351,721.4375,367.4698914111876,0.509357901911464
0.84,352,370.6875,456.29030215834086,1.2309298318266677
0.84,353,518.21875,490.2374255383176,0.9460048009527195
0.84,354,569.25,475.269463041757,0.8349046340944516
0.84,355,690.5625,443.2521106478231,0.6418710986820686
0.84,356,509.71875,460.9605619230755,0.9043429574302322
0.84,357,460.78125,469.48713603083684,1.0188937504053115
0.84,358,585.40625,459.3589187236245,0.7846840013155927
0.84,359,687.78125,436.2607258262397,0.634301568649639
0.84,360,658.3125,449.5109451879342,0.6828230439489633
0.84,361,735.34375,395.47966203831203,0.5378160377164155
0.84,362,781.875,387.5098990671077,0.4956161778002188
0.84,363,778.8125,382.1597700487978,0.4906954754831596
0.84,364,669.6875,431.8876761887864,0.6449092690610105
0.84,365,701.875,393.9212921066847,0.5612413778102376
0.84,366,788.84375,350.60582473190243,0.4444553496018152
0.84,367,763.90625,414.8857040932328,0.5431107600427693
0.84,368,616.625,454.5857145522723,0.7372158353594984
0.84,369,613.40625,450.42687110222175,0.7343043391370586
0.84,370,667.34375,429.30049276228124,0.6432973901350714
0.84,371,748.84375,369.7939552452656,0.4938199126264773
0.84,372,624.8125,458.4638370076205,0.7337622677751234
0.84,373,705.5625,413.7637412748367,0.5864310266152093
0.84,374,717.03125,425.2150547351746,0.5930216495806458
0.84,375,827.6875,321.66650407487253,0.3886327920090726
0.84,376,815.125,329.5359189451129,0.40427654519820305
0.84,377,522.90625,465.4542377731,0.8901294212568449
0.84,378,688.125,404.76766097972796,0.588218217505404
0.84,379,707.15625,422.64066514704604,0.5976623484375339
0.84,380,740.6875,435.1414595780894,0.5874831957058018
0.84,381,758.65625,374.6619817728208,0.49384946307822003
0.84,382,703.5,412.9585330272278,0.5870057327200103
0.84,383,720.1875,423.7563006537484,0.5883971890582781
0.84,384,485.21875,487.4165142857159,1.0045294296340834
0.84,385,517.0625,489.7072427417732,0.9470948727611531
0.84,386,501.3125,474.5517251509576,0.9466185763496736
0.84,387,618.9375,455.9086351383904,0.7365988247031898
0.84,388,556.53125,494.3452098720463,0.8882613685812256
0.84,389,725.125,425.2323445776438,0.5864262637738338
0.84,390,711.6875,423.9290504833916,0.5956674108001404
0.84,391,695.5625,410.46573680850634,0.590120566806713
0.84,392,542.75,483.33800285100693,0.8905352423066852
0.84,393,827.71875,366.5058180280874,0.44279028109947777
0.84,394,573.75,478.8191856014126,0.8345432427328249
0.84,395,671.3125,457.15577470239833,0.6809880266407963
0.84,396,595.5,442.6530102687657,0.7433299919301977
0.84,397,702.46875,444.4226580896135,0.6326582613480638
0.84,398,765.75,380.9833493736964,0.4975296759045948
0.84,399,672.03125,433.55654795359453,0.6451434332690336
0.84,400,603.375,444.76073272603554,0.7371215788727133
0.84,401,667.5,426.054647316515,0.638284115734362
0.84,402,630.84375,465.3640449539881,0.7376851159739946
0.84,403,764.34375,377.17631896228255,0.4934642546798298
0.84,404,765.125,379.1006421453279,0.49547543485806944
0.84,405,674.6875,426.8772099137526,0.6327035995931187
0.84,406,805.25,355.9649736982559,0.442055229623161
0.84,407,747.28125,410.4885225538438,0.5493092761245019
0.84,408,782.21875,382.8242689517444,0.4894081980300313
0.84,409,528.625,449.24650457738676,0.849839686909251
0.84,410,531.46875,475.3051641034815,0.8943238224524944
0.84,411,598.90625,467.6451886429898,0.7808320393465699
0.84,412,830.90625,286.14619945219874,0.3443784415122174
0.84,413,810.03125,354.4024446493527,0.4375170027151434
0.84,414,760.875,410.0022675242175,0.5388562739876219
0.84,415,757.40625,377.3165828729735,0.49816935471968526
0.84,416,758.25,375.91056117113817,0.49576071364531765
0.84,417,695.75,408.2823012328602,0.5868232859132992
0.84,418,739.03125,399.24095828639315,0.5402220247552062
0.84,419,728.84375,425.932954625417,0.5843954270952827
0.84,420,619.125,455.0577401550269,0.7350013972647313
0.84,421,732.3125,399.7258777509282,0.5458405772076049
0.84,422,628.84375,461.58308497597426,0.7340187207117387
0.84,423,701.625,445.1244032571119,0.6344192455993871
0.84,424,715.53125,451.26329512097203,0.6306688842142187
0.84,425,839.53125,368.3732808218282,0.43878447738300363
0.84,426,762.71875,413.510824705276,0.5421537423212168
0.84,427,830.40625,331.02679832747305,0.39863235408886893
