Noise Level,Combination,Mean,Std Dev,CV,,
0.9,91,1.28,6.798646924,5.311442495,,
0.9,92,0.63,3.981595158,6.319991311,,
0.9,93,1.01,6.29205054,6.229752393,,
0.9,94,0.06,0.596992462,9.949857788,,
0.9,95,0.38,3.315961399,8.726211912,,
0.9,96,0,0,0,,
0.9,97,0,0,0,,
0.9,98,0,0,0,,
0.9,99,0,0,0,,
0.9,100,0,0,0,,
0.9,101,0.27,2.68646608,9.949870686,,
0.9,102,0.29,2.885463568,9.94987094,,
0.9,103,0.99,6.295228352,6.358815875,,
0.9,104,0.12,1.193984925,9.94986608,,
0.9,105,0.42,3.06,7.285712551,,
0.9,106,0,0,0,,
0.9,107,0.54,3.78,6.999998704,,
0.9,108,0.31,3.084461055,9.949871161,,
0.9,109,0.38,2.792060171,7.347524833,,
0.9,110,0.38,2.322843086,6.112743353,,
0.9,111,0.88,6.420716471,7.296267888,,
0.9,112,0.58,5.770927135,9.949872656,,
0.9,113,0.17,1.691478643,9.949868518,,
0.9,114,0,0,0,,
0.9,115,0.28,2.083650643,7.44160678,,
0.9,116,0.74,7.362907035,9.949873026,,
0.9,117,0.25,1.751427989,7.005709153,,
0.9,118,0,0,0,,
0.9,119,0.06,0.596992462,9.949857788,,
0.9,120,0.26,2.586967336,9.949870544,,
0.9,121,0.65,4.576843891,7.04129721,,
0.9,122,0,0,0,,
0.9,123,0.34,3.382957286,9.949871445,,
0.9,124,1.66,8.782049875,5.290391172,,
0.9,125,0.58,4.178947236,7.205080199,,
0.9,126,0,0,0,,
0.9,127,0.48,4.775939698,9.949872298,,
0.9,128,0,0,0,,
0.9,129,0.11,1.094486181,9.949865326,,
0.9,130,0.31,3.084461055,9.949871161,,
0.9,131,0.43,4.27844598,9.949872057,,
0.9,132,0.31,3.084461055,9.949871161,,
0.9,133,0.42,3.262453065,7.767743543,,
0.9,134,0.6,5.4,8.9999985,,
0.9,135,0.14,1.392982412,9.949867264,,
0.9,136,0.11,1.094486181,9.949865326,,
0.9,137,0.21,2.089473618,9.949869633,,
0.9,138,0.42,3.262453065,7.767743543,,
0.9,139,0.06,0.596992462,9.949857788,,
0.9,140,1.3,7.033491309,5.410377514,,
0.9,141,0,0,0,,
0.9,142,0.24,2.387969849,9.949870225,,
0.9,143,0.78,5.461831195,7.002346788,,
0.9,144,0.35,3.48245603,9.949871528,,
0.9,145,0.65,3.912480032,6.019199123,,
0.9,146,1.26,7.362907035,5.843576548,,
0.9,147,0.55,4.735768153,8.610485986,,
0.9,148,0.39,3.880451005,9.94987182,,
0.9,149,0,0,0,,
0.9,150,0,0,0,,
0.9,151,0,0,0,,
0.9,152,0.54,5.37293216,9.949872528,,
0.9,153,0.12,1.193984925,9.94986608,,
0.9,154,0.47,3.41600644,7.268097263,,
0.9,155,0.53,4.238997523,7.998107025,,
0.9,156,0.42,2.388221095,5.686239349,,
0.9,157,0.6,4.209513036,7.015853891,,
0.9,158,1.08,5.935789754,5.496101115,,
0.9,159,0.39,3.781256405,9.695526757,,
0.9,160,0,0,0,,
0.9,161,0.11,1.094486181,9.949865326,,
0.9,162,0.11,1.094486181,9.949865326,,
0.9,163,0.54,3.250907566,6.020198081,,
0.9,164,0.81,5.86122001,7.236073192,,
0.9,165,0.94,6.604271345,7.025819832,,
0.9,166,1.04,5.721747985,5.501680225,,
0.9,167,0,0,0,,
0.9,168,0.46,3.639835161,7.912683413,,
0.9,169,0.04,0.397994975,9.949849496,,
0.9,170,0.44,2.566398254,5.83272198,,
0.9,171,0.83,4.487883688,5.40708813,,
0.9,172,0.36,2.582711753,7.174197322,,
0.9,173,0,0,0,,
0.9,174,0.72,4.65205331,6.461184256,,
0.9,175,1.78,10.72621089,6.025960834,,
0.9,176,0.28,2.785964824,9.949870818,,
0.9,177,0.31,3.084461055,9.949871161,,
0.9,178,0.28,2.785964824,9.949870818,,
0.9,179,0.47,4.676440954,9.949872254,,
0.9,180,0.12,1.193984925,9.94986608,,
0.9,181,0.56,4.526190451,8.082481505,,
0.9,182,0.68,5.047534051,7.422843102,,
0.9,183,1.09,6.246751156,5.730963837,,
0.9,184,0.9,4.940647731,5.48960798,,
0.9,185,0.94,5.421844705,5.767919285,,
0.9,186,0.12,0.84,6.999994167,,
0.9,187,0.54,4.203379593,7.784034841,,
0.9,188,0.77,6.485144563,8.422264572,,
0.9,189,0.54,5.37293216,9.949872528,,
0.9,190,0,0,0,,
0.9,191,0,0,0,,
0.9,192,0,0,0,,
0.9,193,0.53,5.273433417,9.949872494,,
0.9,194,0.28,2.785964824,9.949870818,,
0.9,195,0.01,0.099498744,9.949774873,,
0.9,196,0.63,4.437690841,7.043952598,,
0.9,197,0.31,3.084461055,9.949871161,,
0.9,198,0.05,0.497493719,9.949854471,,
0.9,199,1.29,6.819523444,5.286451872,,
0.9,200,0.17,1.691478643,9.949868518,,
0.9,201,0.22,2.188972362,9.949869848,,
0.9,202,0.24,2.387969849,9.949870225,,
0.9,203,0.64,3.683802383,5.755940325,,
0.9,204,0.23,2.288471105,9.949870045,,
0.9,205,0.74,4.548889974,6.147147783,,
0.9,206,1.69,8.415099524,4.979348536,,
0.9,207,1.12,6.383228024,5.699310226,,
0.9,208,0,0,0,,
0.9,209,0.54,5.37293216,9.949872528,,
0.9,210,0.55,4.735768153,8.610485986,,
0.9,211,0.39,2.730915597,7.00234589,,
0.9,212,0,0,0,,
0.9,213,0.58,4.792035058,8.262127986,,
0.9,214,0.47,4.676440954,9.949872254,,
0.9,215,0.52,2.801713761,5.387910043,,
0.9,216,0,0,0,,
0.9,217,0.31,3.084461055,9.949871161,,
0.9,218,0.38,3.780952261,9.949871753,,
0.9,219,0.11,1.094486181,9.949865326,,
0.9,220,0.5,3.601388621,7.202775802,,
0.9,221,0.81,4.803529952,5.930283159,,
0.9,222,0.39,3.880451005,9.94987182,,
0.9,223,0.19,1.616756011,8.509237686,,
0.9,224,0.35,3.48245603,9.949871528,,
0.9,225,0.54,5.37293216,9.949872528,,
0.9,226,0.81,4.842922671,5.97891614,,
0.9,227,0.11,1.094486181,9.949865326,,
0.9,228,0.98,5.416604102,5.527146479,,
0.9,229,0.44,3.332626592,7.574149623,,
0.9,230,0.58,3.677444765,6.340420916,,
0.9,231,0.36,3.581954774,9.949871607,,
0.9,232,0.1,0.994987437,9.949864421,,
0.9,233,0.93,6.595839598,7.09229988,,
0.9,234,0.47,3.80382702,8.093247257,,
0.9,235,0.59,4.116053936,6.97636142,,
0.9,236,0,0,0,,
0.9,237,0.61,3.566216482,5.84625557,,
0.9,238,0.79,4.701691185,5.951507076,,
0.9,239,0.32,3.183959799,9.949871262,,
0.9,240,0.25,1.762810256,7.051238205,,
0.9,241,0.14,1.392982412,9.949867264,,
0.9,242,0.12,1.193984925,9.94986608,,
0.9,243,0.88,5.236945675,5.951073954,,
0.9,244,0.15,1.160818677,7.738786018,,
0.9,245,0.69,5.330469023,7.725316304,,
0.9,246,0,0,0,,
0.9,247,0.78,4.041237434,5.181072969,,
0.9,248,0,0,0,,
0.9,249,0.65,3.950632861,6.077895774,,
0.9,250,0,0,0,,
0.9,251,0.48,3.371883747,7.024756342,,
0.9,252,0,0,0,,
0.9,253,0.54,5.37293216,9.949872528,,
0.9,254,0.95,5.982265457,6.297120871,,
0.9,255,0.12,1.193984925,9.94986608,,
0.9,256,0,0,0,,
0.9,257,0,0,0,,
0.9,258,0,0,0,,
0.9,259,0.56,5.571929648,9.949872594,,
0.9,260,0,0,0,,
0.9,261,0.08,0.79598995,9.949861934,,
0.9,262,0.08,0.79598995,9.949861934,,
0.9,263,0.19,1.890476131,9.949869134,,
0.9,264,0.4,3.979949748,9.949871884,,
0.9,265,0,0,0,,
0.9,266,0.23,2.288471105,9.949870045,,
0.9,267,0.3,2.104756518,7.015852721,,
0.9,268,0.43,3.017465824,7.01736075,,
0.9,269,1.28,7.329502029,5.726173013,,
0.9,270,1.66,14.38903749,8.668094354,,
0.9,271,0.28,2.785964824,9.949870818,,
0.9,272,0,0,0,,
0.9,273,0.34,2.41751939,7.110349055,,
0.9,274,0.2,1.989974874,9.949869396,,
0.9,275,0.43,3.0504262,7.094012768,,
0.9,276,1.03,7.123840256,6.916349092,,
0.9,277,1.52,14.34188272,9.435448538,,
0.9,278,0.53,3.945769887,7.444847438,,
0.9,279,0,0,0,,
0.9,280,0,0,0,,
0.9,281,0.08,0.79598995,9.949861934,,
0.9,282,0,0,0,,
0.9,283,0.88,6.35024409,7.216185646,,
0.9,284,0.31,2.198613199,7.092298355,,
0.9,285,0.69,3.480502837,5.044206279,,
0.9,286,0,0,0,,
0.9,287,0.04,0.397994975,9.949849496,,
0.9,288,0.29,2.885463568,9.94987094,,
0.9,289,0,0,0,,
0.9,290,0.37,3.681453517,9.949871682,,
0.9,291,0.71,5.113306171,7.201838663,,
0.9,292,0,0,0,,
0.9,293,0.11,1.094486181,9.949865326,,
0.9,294,0.08,0.79598995,9.949861934,,
0.9,295,0,0,0,,
0.9,296,0,0,0,,
0.9,297,0.58,4.556709339,7.856394057,,
0.9,298,0.2,1.8,8.9999955,,
0.9,299,1.36,6.59169174,4.846831806,,
0.9,300,0,0,0,,
0.9,301,0.28,2.785964824,9.949870818,,
0.9,302,0.38,2.838238891,7.469047747,,
0.9,303,0.49,4.875438442,9.94987234,,
0.9,304,0.45,4.477443467,9.94987216,,
0.9,305,0.31,2.198613199,7.092298355,,
0.9,306,0.55,4.077683166,7.413968044,,
0.9,307,0.4,3.690528417,9.226318737,,
0.9,308,0,0,0,,
0.9,309,0,0,0,,
0.9,310,0.62,3.730361913,6.016711792,,
0.9,311,0,0,0,,
0.9,312,0.13,1.293483668,9.949866717,,
0.9,313,0.68,3.649328705,5.366659072,,
0.9,314,0.12,1.193984925,9.94986608,,
0.9,315,0,0,0,,
0.9,316,0,0,0,,
0.9,317,0.34,3.382957286,9.949871445,,
0.9,318,0.45,2.673480877,5.941067295,,
0.9,319,0.46,4.285837141,9.317035238,,
0.9,320,0,0,0,,
0.9,321,0,0,0,,
0.9,322,0,0,0,,
0.9,323,0.81,6.078971953,7.504902719,,
0.9,324,0,0,0,,
0.9,325,0,0,0,,
0.9,326,0,0,0,,
0.9,327,0.05,0.497493719,9.949854471,,
0.9,328,0,0,0,,
0.9,329,0,0,0,,
0.9,330,0.43,3.72358698,8.659502592,,
0.9,331,0,0,0,,
0.9,332,0.66,6.566917085,9.949872864,,
0.9,333,0.31,1.927148152,6.216604937,,
0.9,334,0.15,1.492481156,9.949867738,,
0.9,335,0.33,2.1215796,6.429027143,,
0.9,336,0,0,0,,
0.9,337,0.22,1.694579594,7.702631016,,
0.9,338,0.22,1.694579594,7.702631016,,
0.9,339,0.63,4.924743648,7.817052169,,
0.9,340,0.02,0.198997487,9.949824622,,
0.9,341,0.24,1.685941873,7.024754878,,
0.9,342,0.77,5.213166025,6.770344607,,
0.9,343,0.16,1.591979899,9.949868152,,
0.9,344,0.86,6.217748789,7.229939611,,
0.9,345,0.16,1.591979899,9.949868152,,
0.9,346,0.41,4.079448492,9.949871944,,
0.9,347,0.23,2.288471105,9.949870045,,
0.9,348,0.61,4.314846463,7.073517632,,
0.9,349,0.61,3.136542683,5.141872407,,
0.9,350,0.48,2.628611801,5.476273444,,
0.9,351,0.04,0.397994975,9.949849496,,
0.9,352,0,0,0,,
0.9,353,0.9,5.44885309,6.054280539,,
0.9,354,0.22,1.997898896,9.081354492,,
0.9,355,0.69,5.053107955,7.3233438,,
0.9,356,0,0,0,,
0.9,357,0.29,2.885463568,9.94987094,,
0.9,358,0.78,4.60994577,5.910186127,,
0.9,359,0.56,4.526190451,8.082481505,,
0.9,360,0.2,1.989974874,9.949869396,,
0.9,361,0.16,1.591979899,9.949868152,,
0.9,362,0.39,2.485538171,6.373173164,,
0.9,363,0.4,2.433105012,6.08276101,,
0.9,364,0.07,0.696491206,9.949860157,,
0.9,365,0.65,5.805816049,8.932023317,,
0.9,366,0.95,8.039123087,8.462233937,,
0.9,367,0.68,3.396704285,4.995152626,,
0.9,368,0.22,1.997898896,9.081354492,,
0.9,369,0.16,1.591979899,9.949868152,,
0.9,370,0,0,0,,
0.9,371,1.19,7.076291402,5.946462863,,
0.9,372,0.19,1.890476131,9.949869134,,
0.9,373,0,0,0,,
0.9,374,0.92,7.346672716,7.985512954,,
0.9,375,0,0,0,,
0.9,376,0.13,1.293483668,9.949866717,,
0.9,377,0.36,2.535823338,7.043951759,,
0.9,378,0,0,0,,
0.9,379,0.51,3.090291248,6.059393417,,
0.9,380,0.39,2.730915597,7.00234589,,
0.9,381,0.66,3.385911989,5.130168904,,
0.9,382,0.42,3.102192773,7.38617151,,
0.9,383,2.4,12.21474519,5.089476949,,
0.9,384,0,0,0,,
0.9,385,0,0,0,,
0.9,386,0,0,0,,
0.9,387,0.36,2.961486113,8.22634803,,
0.9,388,0.11,1.094486181,9.949865326,,
0.9,389,0,0,0,,
0.9,390,0.48,4.775939698,9.949872298,,
0.9,391,1.12,9.34802653,8.346451513,,
0.9,392,0,0,0,,
0.9,393,0.5,4.974937186,9.949872381,,
0.9,394,0,0,0,,
0.9,395,0.85,4.96462486,5.840734442,,
0.9,396,0.26,2.304864421,8.864859749,,
0.9,397,0.1,0.994987437,9.949864421,,
0.9,398,0.2,1.989974874,9.949869396,,
0.9,399,0.51,2.917173289,5.719946505,,
0.9,400,0.56,5.571929648,9.949872594,,
0.9,401,0,0,0,,
0.9,402,1.02,6.345045311,6.220632048,,
0.9,403,0.47,3.269418909,6.956208964,,
0.9,404,0.42,3.150174598,7.500413925,,
0.9,405,0.67,4.919461353,7.342478535,,
0.9,406,0.38,2.66,6.999998158,,
0.9,407,0.02,0.198997487,9.949824622,,
0.9,408,0.38,3.315961399,8.726211912,,
0.9,409,0.13,1.293483668,9.949866717,,
0.9,410,0.51,3.814433116,7.479279154,,
0.9,411,0,0,0,,
0.9,412,1.12,6.444036002,5.75360306,,
0.9,413,0.45,4.477443467,9.94987216,,
0.9,414,1.07,8.714648587,8.144530629,,
0.9,415,1.26,12.53684171,9.949873581,,
0.9,416,0,0,0,,
0.9,417,0,0,0,,
0.9,418,0,0,0,,
0.9,419,1.01,9.188574427,9.097597542,,
0.9,420,0.66,4.212410236,6.382438785,,
0.9,421,0.52,3.905073623,7.509755523,,
0.9,422,0.7,4.902040392,7.002913845,,
0.9,423,0.3,2.7,8.999997,,
0.9,424,0.44,2.864681483,6.510638255,,
0.9,425,0.11,1.094486181,9.949865326,,
0.9,426,0,0,0,,
0.9,427,0.32,3.183959799,9.949871262,,
0.9,428,0.82,5.947066504,7.252519242,,
0.9,429,0.49,4.14848165,8.466287354,,
0.9,430,0.08,0.79598995,9.949861934,,
0.9,431,0.49,2.961401695,6.043675695,,
0.9,432,1.85,11.76722142,6.360659884,,
0.9,433,0.75,6.977642868,9.303522584,,
0.9,434,0,0,0,,
0.9,435,0.6,4.643274706,7.738789888,,
0.9,436,1.33,11.00550317,8.274813791,,
0.9,437,0,0,0,,
0.9,438,0,0,0,,
0.9,439,0.59,4.17874383,7.082615461,,
0.9,440,0.2,1.989974874,9.949869396,,
0.9,441,0.67,4.690533019,7.000794505,,
0.9,442,0.11,1.094486181,9.949865326,,
0.9,443,0.68,6.102261876,8.973913203,,
0.9,444,0,0,0,,
0.9,445,0.84,4.073622467,4.849549978,,
0.9,446,0.47,3.290759791,7.001615086,,
0.9,447,0.26,2.304864421,8.864859749,,
0.9,448,0,0,0,,
0.9,449,0.22,2.188972362,9.949869848,,
0.9,450,0,0,0,,
0.9,451,0,0,0,,
0.9,452,0.17,1.691478643,9.949868518,,
0.9,453,0.17,1.691478643,9.949868518,,
0.9,454,0,0,0,,
0.9,455,0.85,5.389573267,6.340673686,,
0.9,456,1.28,6.637891231,5.185852119,,
0.9,457,0.54,4.47977678,8.29588139,,
0.9,458,0,0,0,,
0.9,459,0.21,1.471699698,7.008090461,,
0.9,460,0.49,4.875438442,9.94987234,,
0.9,461,0,0,0,,
0.9,462,0.72,5.136302172,7.133752026,,
0.9,463,1.46,8.322763964,5.700522873,,
0.9,464,0.36,3.581954774,9.949871607,,
0.9,465,1.47,12.77220028,8.688571028,,
0.9,466,0.2,1.989974874,9.949869396,,
0.9,467,1.88,8.971376706,4.772008632,,
0.9,468,0.71,5.030496993,7.085206035,,
0.9,469,0,0,0,,
0.9,470,1.37,5.849196526,4.269486204,,
0.9,471,0,0,0,,
0.9,472,0.18,1.26,6.999996111,,
0.9,473,0.49,4.875438442,9.94987234,,
0.9,474,1.16,6.692861869,5.769708011,,
0.9,475,0.16,1.591979899,9.949868152,,
0.9,476,2.25,13.71085337,6.093712336,,
0.9,477,0,0,0,,
0.9,478,1.03,5.44326189,5.284719768,,
0.9,479,1.37,9.315207996,6.799421398,,
0.9,480,0.01,0.099498744,9.949774873,,
0.9,481,0.21,2.089473618,9.949869633,,
0.9,482,0.22,1.546479874,7.029450777,,
0.9,483,0.11,1.094486181,9.949865326,,
0.9,484,0.36,3.581954774,9.949871607,,
0.9,485,0.66,4.639439621,7.029452907,,
0.9,486,0.66,4.639439621,7.029452907,,
0.9,487,0,0,0,,
0.9,488,0.58,5.770927135,9.949872656,,
0.9,489,0.06,0.596992462,9.949857788,,
0.9,490,0.87,6.425970744,7.38617242,,
0.9,491,0.2,1.509966887,7.54983066,,
0.9,492,0.19,1.701146672,8.953398825,,
0.9,493,0.23,1.53528499,6.675149227,,
0.9,494,0.5,3.525620513,7.051239615,,
0.9,495,0.7,5.45802162,7.797172628,,
0.9,496,0.4,3.979949748,9.949871884,,
0.9,497,1.28,7.881725699,6.157597722,,
0.9,498,0.49,4.875438442,9.94987234,,
0.9,499,0.77,5.390463802,7.000601431,,
0.9,500,0,0,0,,
0.9,501,1.42,8.410921472,5.923183718,,
0.9,502,1.02,6.935387516,6.799398859,,
0.9,503,1.38,7.802281718,5.653826922,,
0.9,504,1.2,6.864400921,5.720333624,,
0.9,505,0.48,4.775939698,9.949872298,,
0.9,506,0.53,5.273433417,9.949872494,,
0.9,507,0.89,6.279960191,7.056134253,,
0.9,508,0.07,0.696491206,9.949860157,,
0.9,509,0,0,0,,
0.9,510,0.43,4.27844598,9.949872057,,
0.9,511,0.44,3.131517204,7.117082937,,
0.91,0,0,0,0,,
0.91,1,0,0,0,,
0.91,2,0,0,0,,
0.91,3,0,0,0,,
0.91,4,0,0,0,,
0.91,5,0.37,3.681453517,9.949871682,,
0.91,6,1.09,4.802280708,4.405761713,,
0.91,7,0.11,1.094486181,9.949865326,,
0.91,8,0,0,0,,
0.91,9,1.11,6.814535934,6.139221009,,
0.91,10,1.03,6.77710115,6.579709216,,
0.91,11,0.07,0.696491206,9.949860157,,
0.91,12,0.37,3.681453517,9.949871682,,
0.91,13,0.47,4.676440954,9.949872254,,
0.91,14,0.43,2.482961941,5.774328752,,
0.91,15,0.23,2.288471105,9.949870045,,
0.91,16,0,0,0,,
0.91,17,1.03,6.77710115,6.579709216,,
0.91,18,0.11,1.094486181,9.949865326,,
0.91,19,0.11,1.094486181,9.949865326,,
0.91,20,0.97,5.662958591,5.838101038,,
0.91,21,0.35,2.570505787,7.34430015,,
0.91,22,0.54,4.405496567,8.158325465,,
0.91,23,0.15,1.492481156,9.949867738,,
0.91,24,0.55,5.086010224,9.247289635,,
0.91,25,0,0,0,,
0.91,26,0.51,4.343949816,8.517546988,,
0.91,27,0.98,5.723600266,5.840407838,,
0.91,28,0,0,0,,
0.91,29,0.37,3.681453517,9.949871682,,
0.91,30,0.03,0.298496231,9.949841205,,
0.91,31,1.35,9.669927611,7.162908811,,
0.91,32,0,0,0,,
0.91,33,0.37,3.681453517,9.949871682,,
0.91,34,0.97,5.662958591,5.838101038,,
0.91,35,0.11,1.094486181,9.949865326,,
0.91,36,1.08,5.726569654,5.302378818,,
0.91,37,0.51,5.074435929,9.94987242,,
0.91,38,0.62,5.180308871,8.355335541,,
0.91,39,0.83,6.624281093,7.981060596,,
0.91,40,0.31,2.270220254,7.323288778,,
0.91,41,0,0,0,,
0.91,42,0.71,7.064410803,9.94987297,,
0.91,43,0.95,5.530596713,5.821680138,,
0.91,44,0,0,0,,
0.91,45,0.41,4.079448492,9.949871944,,
0.91,46,0.16,1.591979899,9.949868152,,
0.91,47,0.4,2.831960452,7.079899359,,
0.91,48,1.45,9.231874133,6.366809308,,
0.91,49,0,0,0,,
0.91,50,0.04,0.397994975,9.949849496,,
0.91,51,1.26,7.883679344,6.256887872,,
0.91,52,0.73,6.254366475,8.567624134,,
0.91,53,0.33,2.746106334,8.321531825,,
0.91,54,1.01,6.017466244,5.957886781,,
0.91,55,0.51,5.074435929,9.94987242,,
0.91,56,0.37,3.681453517,9.949871682,,
0.91,57,0.98,5.672706585,5.788475517,,
0.91,58,0.23,2.288471105,9.949870045,,
0.91,59,1.67,11.14096495,6.671236097,,
0.91,60,0.27,2.68646608,9.949870686,,
0.91,61,0,0,0,,
0.91,62,0.95,5.507040948,5.796884598,,
0.91,63,0,0,0,,
0.91,64,0,0,0,,
0.91,65,0.88,6.239038387,7.089815544,,
0.91,66,0.42,3.709932614,8.833170787,,
0.91,67,0,0,0,,
0.91,68,0,0,0,,
0.91,69,0.37,3.681453517,9.949871682,,
0.91,70,1.08,5.141361687,4.76051964,,
0.91,71,0.51,5.074435929,9.94987242,,
0.91,72,0,0,0,,
0.91,73,0.23,1.731213447,7.527011716,,
0.91,74,0.83,5.963312838,7.184713397,,
0.91,75,0.71,7.064410803,9.94987297,,
0.91,76,0,0,0,,
0.91,77,0.71,7.064410803,9.94987297,,
0.91,78,0.43,3.017465824,7.01736075,,
0.91,79,0.04,0.397994975,9.949849496,,
0.91,80,0,0,0,,
0.91,81,0.51,5.074435929,9.94987242,,
0.91,82,0.45,2.609118625,5.798040101,,
0.91,83,0,0,0,,
0.91,84,0.73,4.841187871,6.631763298,,
0.91,85,0.64,4.215495226,6.586710261,,
0.91,86,0.68,6.765914572,9.949872908,,
0.91,87,0.75,5.93021922,7.906957906,,
0.91,88,0.51,5.074435929,9.94987242,,
0.91,89,0.37,2.985481536,8.068866835,,
0.91,90,0.32,3.183959799,9.949871262,,
0.91,91,0.62,4.342303536,7.003714251,,
0.91,92,0.26,2.586967336,9.949870544,,
0.91,93,0.08,0.79598995,9.949861934,,
0.91,94,1.3,6.272957835,4.82535181,,
0.91,95,0.3,2.455605832,8.185350043,,
0.91,96,0.05,0.497493719,9.949854471,,
0.91,97,0.37,3.681453517,9.949871682,,
0.91,98,0.71,7.064410803,9.94987297,,
0.91,99,0.34,2.41751939,7.110349055,,
0.91,100,0,0,0,,
0.91,101,0.05,0.497493719,9.949854471,,
0.91,102,0.64,6.367919597,9.949872816,,
0.91,103,0.74,4.311890537,5.826878316,,
0.91,104,0,0,0,,
0.91,105,0.08,0.79598995,9.949861934,,
0.91,106,0.06,0.596992462,9.949857788,,
0.91,107,0,0,0,,
0.91,108,0,0,0,,
0.91,109,0.08,0.79598995,9.949861934,,
0.91,110,0.38,3.780952261,9.949871753,,
0.91,111,0.85,5.630941307,6.624636052,,
0.91,112,0.2,1.428285686,7.141424858,,
0.91,113,0.06,0.596992462,9.949857788,,
0.91,114,0.05,0.497493719,9.949854471,,
0.91,115,0.67,6.666415829,9.949872886,,
0.91,116,0,0,0,,
0.91,117,0.06,0.596992462,9.949857788,,
0.91,118,1.28,6.912423598,5.400330514,,
0.91,119,1.11,6.324389299,5.697647503,,
0.91,120,0,0,0,,
0.91,121,0.26,2.586967336,9.949870544,,
0.91,122,0,0,0,,
0.91,123,0.65,3.829817228,5.892025598,,
0.91,124,0.24,2.387969849,9.949870225,,
0.91,125,0.83,4.113526468,4.956055388,,
0.91,126,0.35,3.48245603,9.949871528,,
0.91,127,1.95,13.33819703,6.84010069,,
0.91,128,0,0,0,,
0.91,129,0,0,0,,
0.91,130,0,0,0,,
0.91,131,0,0,0,,
0.91,132,0,0,0,,
0.91,133,0.39,2.838644042,7.278572602,,
0.91,134,0.43,3.0504262,7.094012768,,
0.91,135,0,0,0,,
0.91,136,0.25,2.123087375,8.492346101,,
0.91,137,0.63,4.653289159,7.386172096,,
0.91,138,0.19,1.474415138,7.760075591,,
0.91,139,0.11,1.094486181,9.949865326,,
0.91,140,0.19,1.474415138,7.760075591,,
0.91,141,0,0,0,,
0.91,142,0.39,2.774508966,7.114123729,,
0.91,143,0,0,0,,
0.91,144,0,0,0,,
0.91,145,0.23,2.288471105,9.949870045,,
0.91,146,0.36,3.20474648,8.902071082,,
0.91,147,0,0,0,,
0.91,148,0.53,3.790659573,7.152186525,,
0.91,149,0.53,5.273433417,9.949872494,,
0.91,150,0.01,0.099498744,9.949774873,,
0.91,151,0.11,1.094486181,9.949865326,,
0.91,152,0.53,3.742873228,7.062023626,,
0.91,153,0.99,7.227025668,7.300025189,,
0.91,154,0.15,1.160818677,7.738786018,,
0.91,155,0,0,0,,
0.91,156,0.72,5.136302172,7.133752026,,
0.91,157,0.46,3.296725648,7.16679333,,
0.91,158,0.72,4.593647788,6.380065486,,
0.91,159,1.07,5.305195567,4.958126234,,
0.91,160,0,0,0,,
0.91,161,0,0,0,,
0.91,162,0.32,3.183959799,9.949871262,,
0.91,163,1.08,10.74586432,9.94987345,,
0.91,164,1.43,6.838501298,4.782168405,,
0.91,165,0.21,2.089473618,9.949869633,,
0.91,166,0.88,6.563962218,7.459047127,,
0.91,167,0.22,1.830737556,8.321530564,,
0.91,168,0.2,1.989974874,9.949869396,,
0.91,169,0.34,3.382957286,9.949871445,,
0.91,170,0.63,4.700329776,7.460839729,,
0.91,171,0.08,0.79598995,9.949861934,,
0.91,172,0.31,2.18034401,7.033365504,,
0.91,173,1.37,9.04063604,6.599003927,,
0.91,174,0.41,3.237576254,7.896525523,,
0.91,175,0.78,5.661413251,7.258221186,,
0.91,176,0.77,4.447145152,5.775512434,,
0.91,177,0,0,0,,
0.91,178,1.47,8.417190743,5.725979708,,
0.91,179,0.24,2.387969849,9.949870225,,
0.91,180,0,0,0,,
0.91,181,0.92,9.153884421,9.94987329,,
0.91,182,1.04,6.969820658,6.701749988,,
0.91,183,0.79,5.530452061,7.000571343,,
0.91,184,0.92,5.249152313,5.70559972,,
0.91,185,0.06,0.596992462,9.949857788,,
0.91,186,0.13,1.293483668,9.949866717,,
0.91,187,0.72,4.921544473,6.835477485,,
0.91,188,1.58,8.579254047,5.429907281,,
0.91,189,1.41,8.721347373,6.185352308,,
0.91,190,0,0,0,,
0.91,191,0.52,2.673873595,5.142063616,,
0.91,192,0.04,0.397994975,9.949849496,,
0.91,193,0.25,2.123087375,8.492346101,,
0.91,194,0,0,0,,
0.91,195,0,0,0,,
0.91,196,0.14,1.392982412,9.949867264,,
0.91,197,0,0,0,,
0.91,198,0,0,0,,
0.91,199,0.56,3.185341426,5.688108673,,
0.91,200,0.07,0.696491206,9.949860157,,
0.91,201,1,8.112952607,8.112951795,,
0.91,202,0.43,3.191410347,7.421882801,,
0.91,203,0.71,6.22462047,8.76706985,,
0.91,204,0.81,4.914661738,6.067482878,,
0.91,205,0,0,0,,
0.91,206,1.28,6.883429378,5.377678781,,
0.91,207,1.09,5.562544382,5.103251258,,
0.91,208,0.48,2.677610875,5.578354828,,
0.91,209,0.74,6.116567665,8.265630863,,
0.91,210,0.83,5.996757457,7.225008114,,
0.91,211,1.04,6.469806798,6.220967477,,
0.91,212,0.49,4.583655746,9.354397573,,
0.91,213,0,0,0,,
0.91,214,0.75,4.686949968,6.24926579,,
0.91,215,1.31,6.868325851,5.242996433,,
0.91,216,0,0,0,,
0.91,217,0,0,0,,
0.91,218,0,0,0,,
0.91,219,0.07,0.696491206,9.949860157,,
0.91,220,0,0,0,,
0.91,221,0.96,7.237292311,7.538845372,,
0.91,222,0.29,1.790502723,6.174145191,,
